Created as New Dataset;Sample 1001 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
507,6;1623,09;3660,33;4464,60;3720,84;3560,55;4204,12;6150,81;8895,45;10489,71;11071,10;11952,37;13278,46;16085,03;18941,35;21557,30;23755,36;24196,94;24781,71;24112,02;28062,15;139324,14;180530,91;18428,38;1616,53;388,13;149,10;82,55;65,47;48,03;48,06;34,26;41,69;48,95;53,75;46,47;50,32;53,03;48,55;53,15;96,45;126,33;
507,7;1635,67;3689,72;4501,48;3753,60;3590,45;4238,42;6200,90;8969,69;10577,03;11162,02;12051,62;13390,39;16218,89;19104,60;21737,31;23954,31;24396,38;24991,19;24313,64;28084,48;138046,70;182707,41;19206,40;1637,51;392,06;150,05;82,92;65,56;48,30;48,11;34,33;42,02;49,17;54,06;47,01;50,98;53,66;48,99;53,52;97,17;126,89;
507,8;1648,29;3719,23;4538,50;3786,45;3620,49;4272,87;6251,16;9044,13;10664,69;11253,36;12151,28;13502,69;16353,28;19268,63;21917,83;24154,12;24596,51;25201,29;24516,38;28116,38;136757,35;184863,05;20018,08;1658,75;396,03;151,02;83,28;65,66;48,57;48,16;34,41;42,34;49,39;54,37;47,55;51,63;54,29;49,42;53,89;97,88;127,46;
507,9;1660,95;3748,84;4575,67;3819,35;3650,66;4307,47;6301,58;9118,76;10752,69;11345,15;12251,34;13615,32;16488,16;19433,45;22098,86;24354,76;24797,32;25412,00;24720,23;28157,15;135457,91;186996,86;20864,97;1680,26;400,04;151,98;83,63;65,75;48,85;48,23;34,49;42,65;49,61;54,68;48,07;52,29;54,90;49,85;54,26;98,58;128,05;
508,0;1673,64;3778,60;4613,02;3852,28;3680,97;4342,24;6352,21;9193,63;10841,10;11437,48;12351,88;13728,35;16623,64;19599,19;22280,49;24556,42;24998,95;25623,41;24925,50;28207,84;134148,93;189101,75;21758,45;1702,11;404,10;152,95;83,96;65,85;49,13;48,33;34,58;42,93;49,84;54,98;48,59;52,94;55,51;50,27;54,61;99,27;128,67;
508,1;1686,36;3808,44;4650,52;3885,21;3711,37;4377,15;6402,98;9268,67;10929,79;11530,22;12452,78;13841,66;16759,56;19765,63;22462,55;24758,82;25201,15;25835,30;25131,84;28265,50;132834,10;191181,80;22689,00;1724,22;408,20;153,93;84,29;65,96;49,42;48,43;34,67;43,20;50,06;55,28;49,09;53,59;56,11;50,68;54,97;99,95;129,31;
508,2;1699,10;3838,38;4688,17;3918,16;3741,86;4412,20;6453,93;9343,90;11018,81;11623,41;12554,04;13955,26;16895,96;19932,80;22645,09;24962,00;25404,01;26047,74;25339,32;28330,16;131513,00;193237,65;23656,90;1746,60;412,34;154,91;84,61;66,07;49,71;48,55;34,78;43,45;50,27;55,56;49,58;54,23;56,71;51,10;55,31;100,62;129,97;
508,3;1711,86;3868,43;4725,99;3951,11;3772,46;4447,40;6505,04;9419,32;11108,14;11717,05;12655,69;14069,18;17032,83;20100,72;22828,12;25165,98;25607,51;26260,73;25547,94;28401,81;130185,64;195269,28;24662,16;1769,25;416,53;155,90;84,92;66,18;50,01;48,68;34,89;43,67;50,49;55,84;50,07;54,87;57,31;51,52;55,65;101,28;130,65;
508,4;1724,64;3898,57;4763,96;3984,08;3803,15;4482,74;6556,31;9494,92;11197,78;11811,12;12757,71;14183,38;17170,18;20269,35;23011,62;25370,73;25811,64;26474,25;25757,67;28480,46;128852,15;197276,49;25704,68;1792,17;420,77;156,89;85,22;66,31;50,32;48,83;35,01;43,87;50,70;56,11;50,55;55,51;57,91;51,94;55,98;101,93;131,36;
508,5;1737,45;3928,81;4802,09;4017,06;3833,93;4518,22;6607,75;9570,70;11287,72;11905,62;12860,09;14297,88;17307,98;20438,70;23195,58;25576,26;26016,40;26688,29;25968,52;28566,09;127512,52;199259,27;26784,47;1815,36;425,04;157,89;85,51;66,43;50,64;48,99;35,14;44,05;50,90;56,37;51,02;56,14;58,50;52,36;56,31;102,57;132,08;
508,6;1750,28;3959,17;4840,41;4050,04;3864,84;4553,88;6659,39;9646,71;11378,05;12000,66;12962,93;14412,75;17446,37;20608,96;23380,12;25782,76;26221,94;26902,99;26180,76;28660,47;126165,24;201211,52;27910,83;1838,88;429,38;158,90;85,79;66,57;50,97;49,16;35,28;44,21;51,10;56,62;51,48;56,77;59,08;52,77;56,63;103,19;132,83;
508,7;1763,14;3989,63;4878,88;4083,04;3895,84;4589,68;6711,20;9722,91;11468,69;12096,14;13066,15;14527,91;17585,23;20779,93;23565,14;25990,03;26428,10;27118,22;26394,12;28761,83;124811,84;203139,34;29074,46;1862,67;433,75;159,91;86,06;66,71;51,30;49,35;35,42;44,34;51,30;56,86;51,93;57,39;59,67;53,19;56,94;103,81;133,60;
508,8;1776,02;4020,19;4917,52;4116,04;3926,94;4625,62;6763,17;9799,29;11559,64;12192,05;13169,72;14643,36;17724,55;20951,63;23750,61;26198,07;26634,89;27333,97;26608,59;28870,19;123452,29;205042,75;30275,35;1886,73;438,17;160,93;86,32;66,86;51,64;49,55;35,57;44,45;51,50;57,10;52,37;58,01;60,25;53,61;57,24;104,41;134,40;
508,9;1788,91;4050,84;4956,30;4149,05;3958,13;4661,70;6815,29;9875,84;11650,89;12288,39;13273,66;14759,10;17864,32;21124,03;23936,54;26406,86;26842,29;27550,23;26824,16;28985,53;122086,76;206921,54;31513,38;1911,06;442,63;161,95;86,58;67,01;51,99;49,77;35,73;44,54;51,69;57,32;52,81;58,62;60,83;54,02;57,54;105,01;135,21;
509,0;1801,83;4081,58;4995,24;4182,07;3989,41;4697,92;6867,58;9952,57;11742,43;12385,15;13377,95;14875,12;18004,54;21297,14;24122,91;26616,41;27050,29;27767,00;27040,82;29107,84;120715,25;208775,72;32788,53;1935,65;447,14;162,98;86,82;67,17;52,35;50,00;35,90;44,60;51,88;57,54;53,23;59,23;61,40;54,44;57,84;105,59;136,05;
509,1;1814,78;4112,43;5034,34;4215,10;4020,79;4734,29;6920,03;10029,50;11834,30;12482,36;13482,64;14991,45;18145,26;21471,00;24309,79;26826,77;27258,96;27984,33;27258,63;29237,17;119337,33;210605,86;34101,21;1960,51;451,68;164,02;87,05;67,34;52,71;50,24;36,07;44,65;52,06;57,75;53,65;59,84;61,97;54,86;58,12;106,16;136,90;
509,2;1827,75;4143,40;5073,63;4248,14;4052,30;4770,84;6972,69;10106,65;11926,56;12580,12;13587,78;15108,15;18286,56;21645,76;24497,25;27038,10;27468,41;28202,32;27477,85;29375,24;117951,74;212405,46;35460,46;1985,71;456,29;165,07;87,28;67,51;53,08;50,50;36,26;44,67;52,25;57,95;54,06;60,44;62,54;55,27;58,40;106,72;137,79;
509,3;1840,74;4174,47;5113,08;4281,19;4083,90;4807,53;7025,52;10183,99;12019,12;12678,31;13693,29;15225,15;18428,32;21821,24;24685,18;27250,21;27678,49;28420,84;27698,17;29520,29;116560,03;214180,65;36856,97;2011,17;460,94;166,12;87,49;67,69;53,46;50,77;36,45;44,67;52,42;58,14;54,45;61,03;63,10;55,69;58,68;107,27;138,69;
509,4;1853,76;4205,62;5152,69;4314,26;4115,59;4844,36;7078,51;10261,52;12112,00;12776,94;13799,17;15342,43;18570,56;21997,42;24873,56;27463,07;27889,22;28639,88;27919,58;29672,34;115162,76;215931,41;38291,14;2036,94;465,63;167,18;87,70;67,88;53,85;51,06;36,65;44,64;52,60;58,32;54,84;61,62;63,66;56,10;58,94;107,81;139,61;
509,5;1866,80;4236,86;5192,44;4347,36;4147,36;4881,35;7131,66;10339,24;12205,17;12876,00;13905,42;15459,98;18713,26;22174,25;25062,37;27676,66;28100,60;28859,41;28141,99;29831,06;113761,17;217657,24;39763,34;2063,02;470,38;168,25;87,91;68,07;54,23;51,36;36,85;44,60;52,77;58,49;55,22;62,20;64,22;56,51;59,20;108,34;140,55;
509,6;1879,87;4268,16;5232,34;4380,52;4179,23;4918,48;7184,98;10417,17;12298,65;12975,48;14012,02;15577,80;18856,41;22351,68;25251,57;27890,93;28312,62;29079,40;28365,32;29996,00;112356,86;219357,28;41273,84;2089,46;475,17;169,33;88,11;68,27;54,62;51,67;37,05;44,53;52,94;58,65;55,60;62,77;64,77;56,93;59,45;108,85;141,50;
509,7;1892,96;4299,53;5272,35;4413,72;4211,18;4955,73;7238,43;10495,28;12392,40;13075,33;14118,95;15695,84;18999,96;22529,66;25441,11;28105,83;28525,26;29299,82;28589,47;30166,67;110951,60;221030,51;42822,73;2116,26;480,02;170,42;88,32;68,47;55,00;51,99;37,25;44,46;53,12;58,79;55,97;63,32;65,31;57,34;59,69;109,36;142,46;
509,8;1906,08;4330,98;5312,52;4447,02;4243,25;4993,15;7292,09;10573,69;12486,54;13175,69;14226,34;15814,21;19144,06;22708,34;25631,13;28321,56;28738,77;29520,84;28814,64;30343,84;109547,00;222669,84;44421,00;2143,57;484,93;171,53;88,54;68,68;55,38;52,31;37,46;44,38;53,29;58,93;56,33;63,87;65,84;57,75;59,92;109,86;143,42;
509,9;1919,23;4362,49;5352,80;4480,41;4275,42;5030,70;7345,89;10652,32;12580,96;13276,42;14334,06;15932,81;19288,56;22887,49;25821,47;28537,86;28952,95;29742,28;29040,46;30525,56;108145,27;224280,67;46058,92;2171,33;489,90;172,66;88,77;68,89;55,76;52,64;37,66;44,29;53,46;59,06;56,69;64,41;66,36;58,15;60,15;110,36;144,39;
510,0;1932,39;4394,05;5393,16;4513,90;4307,68;5068,35;7399,83;10731,19;12675,65;13377,49;14442,11;16051,63;19433,44;23067,08;26012,10;28754,72;29167,79;29964,12;29266,88;30711,38;106747,95;225862,23;47736,84;2199,56;494,92;173,80;89,01;69,11;56,13;52,98;37,87;44,20;53,64;59,17;57,04;64,93;66,88;58,56;60,38;110,85;145,35;
510,1;1945,58;4425,65;5433,61;4547,51;4340,03;5106,12;7453,90;10810,28;12770,62;13478,90;14550,48;16170,65;19578,69;23247,06;26203,00;28972,08;29383,29;30186,34;29493,81;30900,85;105356,59;227413,78;49455,11;2228,29;500,00;174,95;89,26;69,32;56,49;53,31;38,07;44,11;53,82;59,28;57,40;65,45;67,38;58,96;60,61;111,34;146,32;
510,2;1958,79;4457,29;5474,13;4581,24;4372,49;5143,99;7508,10;10889,63;12865,86;13580,62;14659,16;16289,86;19724,28;23427,41;26394,14;29189,93;29599,47;30408,93;29721,18;31093,49;103972,73;228934,53;51214,09;2257,53;505,14;176,12;89,53;69,54;56,84;53,64;38,28;44,03;54,00;59,38;57,75;65,95;67,87;59,35;60,83;111,84;147,27;
510,3;1972,02;4488,96;5514,70;4615,10;4405,03;5181,95;7562,43;10969,22;12961,36;13682,66;14768,15;16409,26;19870,22;23608,07;26585,49;29408,23;29816,31;30631,87;29948,92;31288,87;102597,91;230423,72;53014,11;2287,31;510,34;177,31;89,82;69,76;57,17;53,97;38,47;43,95;54,18;59,47;58,11;66,45;68,35;59,74;61,06;112,33;148,22;
510,4;1985,27;4520,65;5555,33;4649,14;4437,70;5220,02;7616,89;11049,11;13057,15;13785,02;14877,48;16528,85;20016,50;23789,02;26777,03;29626,97;30033,94;30855,15;30176,94;31486,86;101237,31;231871,85;54865,55;2317,82;515,61;178,53;90,14;69,97;57,49;54,28;38,67;43,90;54,37;59,55;58,47;66,93;68,81;60,13;61,28;112,84;149,15;
510,5;1998,54;4552,38;5595,99;4683,34;4470,47;5258,16;7671,48;11129,27;13153,21;13887,66;14987,12;16648,62;20163,10;23970,26;26968,79;29846,15;30252,26;31078,81;30405,23;31686,40;99888,81;233286,70;56758,81;2348,90;520,93;179,75;90,49;70,19;57,80;54,59;38,86;43,86;54,56;59,63;58,84;67,41;69,26;60,50;61,51;113,35;150,07;
510,6;2011,82;4584,15;5636,69;4717,69;4503,36;5296,37;7726,18;11209,69;13249,53;13990,56;15097,05;16768,57;20310,00;24151,77;27160,72;30065,73;30471,24;31302,80;30633,75;31887,48;98552,63;234668,03;58693,61;2380,57;526,32;180,99;90,85;70,40;58,10;54,89;39,05;43,85;54,76;59,70;59,20;67,89;69,70;60,87;61,75;113,87;150,98;
510,7;2025,12;4615,95;5677,42;4752,19;4536,35;5334,66;7780,98;11290,36;13346,09;14093,73;15207,25;16888,69;20457,18;24333,53;27352,84;30285,69;30690,87;31527,11;30862,50;32090,09;97228,83;236015,77;60669,87;2412,81;531,75;182,25;91,24;70,60;58,39;55,18;39,24;43,85;54,96;59,76;59,58;68,36;70,12;61,24;61,99;114,39;151,88;
510,8;2038,43;4647,78;5718,18;4786,84;4569,45;5373,01;7835,90;11371,29;13442,90;14197,15;15317,75;17008,98;20604,64;24515,56;27545,13;30506,03;30911,15;31751,75;31091,48;32294,21;95917,42;237329,93;62687,58;2445,63;537,25;183,52;91,65;70,81;58,66;55,46;39,43;43,87;55,16;59,82;59,96;68,83;70,53;61,60;62,24;114,93;152,76;
510,9;2051,76;4679,64;5758,97;4821,63;4602,65;5411,44;7890,92;11452,47;13539,96;14300,83;15428,52;17129,44;20752,40;24697,84;27737,59;30726,76;31132,08;31976,70;31320,68;32499,86;94618,39;238610,50;64746,73;2479,02;542,80;184,81;92,08;71,01;58,92;55,73;39,62;43,91;55,37;59,88;60,34;69,29;70,93;61,95;62,49;115,48;153,64;
511,0;2065,11;4711,55;5799,80;4856,61;4635,99;5449,95;7946,08;11533,97;13637,33;14404,84;15539,66;17250,10;20900,50;24880,43;27930,27;30947,97;31353,82;32202,06;31550,16;32707,41;93334,84;239849,08;66857,70;2513,13;548,42;186,12;92,53;71,20;59,17;55,98;39,81;43,97;55,58;59,93;60,73;69,74;71,31;62,30;62,74;116,04;154,50;
511,1;2078,47;4743,48;5840,65;4891,73;4669,43;5488,53;8001,34;11615,71;13734,93;14509,08;15651,05;17370,92;21048,87;25063,25;28123,09;31169,53;31576,16;32427,70;31779,82;32916,44;92063,93;241053,83;69009,69;2547,82;554,09;187,44;93,01;71,40;59,41;56,23;40,00;44,05;55,79;59,98;61,12;70,20;71,67;62,64;63,01;116,60;155,35;
511,2;2091,84;4775,44;5881,54;4927,01;4702,98;5527,18;8056,71;11697,72;13832,78;14613,59;15762,73;17491,91;21197,53;25246,35;28316,11;31391,49;31799,17;32653,68;32009,73;33127,02;90805,27;242225,14;71203,33;2583,08;559,82;188,77;93,51;71,59;59,64;56,47;40,18;44,15;56,01;60,02;61,52;70,64;72,03;62,97;63,27;117,18;156,18;
511,3;2105,23;4807,44;5922,46;4962,43;4736,65;5565,91;8112,20;11779,98;13930,90;14718,37;15874,71;17613,08;21346,50;25429,72;28509,31;31613,85;32022,86;32880,01;32239,89;33339,14;89558,87;243362,98;73438,64;2618,92;565,61;190,12;94,04;71,78;59,85;56,70;40,37;44,27;56,24;60,06;61,92;71,09;72,37;63,30;63,55;117,76;157,01;
511,4;2118,64;4839,48;5963,41;4998,01;4770,41;5604,70;8167,80;11862,50;14029,26;14823,40;15986,98;17734,43;21495,75;25613,34;28702,70;31836,61;32247,19;33106,66;32470,27;33552,78;88324,85;244467,22;75715,41;2655,34;571,45;191,49;94,58;71,96;60,06;56,92;40,55;44,41;56,46;60,09;62,33;71,52;72,69;63,62;63,82;118,36;157,82;
511,5;2132,06;4871,54;6004,39;5033,73;4804,29;5643,57;8223,51;11945,27;14127,87;14928,70;16099,53;17855,94;21645,28;25797,22;28896,25;32059,75;32472,17;33333,64;32700,88;33767,95;87103,21;245537,88;78033,63;2692,34;577,35;192,87;95,15;72,15;60,25;57,12;40,73;44,57;56,69;60,11;62,74;71,96;73,01;63,93;64,10;118,96;158,62;
511,6;2145,50;4903,65;6045,42;5069,64;4838,30;5682,52;8279,35;12028,37;14226,79;15034,32;16212,43;17977,66;21795,17;25981,43;29090,03;32283,37;32697,96;33561,02;32931,77;33985,01;85897,06;246566,56;80403,65;2730,06;583,32;194,27;95,74;72,32;60,42;57,32;40,91;44,75;56,93;60,14;63,15;72,39;73,31;64,24;64,39;119,57;159,41;
511,7;2158,95;4935,79;6086,47;5105,70;4872,41;5721,55;8335,31;12111,71;14325,96;15140,20;16325,62;18099,55;21945,35;26165,89;29283,98;32507,37;32924,40;33788,72;33162,89;34203,61;84703,29;247561,65;82815,13;2768,35;589,34;195,68;96,36;72,50;60,59;57,51;41,09;44,96;57,16;60,15;63,58;72,81;73,59;64,54;64,69;120,19;160,18;
511,8;2172,42;4967,96;6127,56;5141,90;4906,63;5760,64;8391,37;12195,31;14425,36;15246,31;16439,08;18221,60;22095,80;26350,61;29478,10;32731,75;33151,48;34016,72;33394,21;34423,72;83522,14;248520,41;85264,52;2807,60;595,43;197,11;97,00;72,67;60,75;57,68;41,27;45,17;57,40;60,16;64,00;73,23;73,87;64,84;64,99;120,82;160,94;
511,9;2185,91;5000,17;6168,67;5178,24;4940,93;5799,80;8447,52;12279,13;14524,96;15352,65;16552,80;18343,81;22246,51;26535,55;29672,36;32956,43;33379,13;34244,99;33625,71;34645,24;82354,27;249440,15;87747,76;2848,19;601,57;198,56;97,66;72,85;60,90;57,84;41,45;45,40;57,64;60,17;64,44;73,64;74,14;65,13;65,29;121,46;161,70;
512,0;2199,41;5032,42;6209,81;5214,71;4975,31;5839,04;8503,77;12363,15;14624,74;15459,18;16666,76;18466,16;22397,47;26720,72;29866,74;33181,40;33607,33;34473,51;33857,37;34868,06;81200,30;250318,41;90261,03;2890,49;607,77;200,02;98,35;73,03;61,05;57,98;41,62;45,64;57,87;60,17;64,89;74,05;74,40;65,43;65,60;122,10;162,44;
512,1;2212,93;5064,73;6251,00;5251,32;5009,77;5878,37;8560,12;12447,39;14724,73;15565,95;16781,02;18588,70;22548,76;26906,17;30061,30;33406,71;33836,16;34702,34;34089,27;35092,18;80060,42;251153,00;92801,56;2934,91;614,04;201,50;99,05;73,22;61,20;58,10;41,79;45,89;58,10;60,16;65,34;74,46;74,66;65,72;65,91;122,74;163,19;
512,2;2226,47;5097,09;6292,22;5288,06;5044,31;5917,78;8616,56;12531,80;14824,86;15672,92;16895,52;18711,38;22700,33;27091,81;30255,92;33632,21;34065,53;34931,34;34321,27;35317,53;78940,15;251928,20;95367,66;2982,58;620,38;202,98;99,78;73,41;61,34;58,21;41,95;46,13;58,32;60,15;65,81;74,85;74,92;66,02;66,23;123,38;163,93;
512,3;2240,00;5129,48;6333,45;5324,88;5078,87;5957,26;8673,04;12616,30;14925,04;15779,99;17010,18;18834,14;22852,08;27277,53;30450,51;33857,77;34295,24;35160,39;34553,26;35543,66;77836,70;252652,36;97948,43;3033,34;626,77;204,47;100,52;73,61;61,49;58,29;42,11;46,38;58,53;60,14;66,29;75,24;75,19;66,31;66,55;124,03;164,67;
512,4;2253,55;5161,93;6374,72;5361,80;5113,48;5996,82;8729,59;12700,91;15025,32;15887,23;17125,06;18957,04;23004,10;27463,44;30645,17;34083,48;34525,40;35389,61;34785,37;35770,61;76750,08;253323,44;100541,51;3087,60;633,21;205,97;101,28;73,81;61,65;58,36;42,26;46,63;58,73;60,12;66,78;75,63;75,45;66,60;66,87;124,67;165,42;
512,5;2267,10;5194,45;6416,03;5398,80;5148,12;6036,48;8786,22;12785,61;15125,67;15994,61;17240,14;19080,07;23156,40;27649,51;30839,88;34309,30;34755,97;35618,95;35017,58;35998,23;75680,98;253938,87;103142,96;3145,75;639,72;207,47;102,05;74,02;61,81;58,40;42,40;46,87;58,93;60,10;67,29;76,01;75,71;66,89;67,19;125,31;166,17;
512,6;2280,65;5227,02;6457,37;5435,88;5182,79;6076,22;8842,89;12870,36;15226,05;16102,10;17355,38;19203,21;23308,93;27835,69;31034,58;34535,16;34986,87;35848,35;35249,81;36226,38;74630,33;254495,96;105748,32;3208,16;646,28;208,97;102,83;74,23;61,98;58,43;42,54;47,10;59,11;60,09;67,80;76,38;75,99;67,19;67,51;125,94;166,93;
512,7;2294,21;5259,64;6498,73;5473,01;5217,47;6116,05;8899,60;12955,13;15326,43;16209,68;17470,78;19326,45;23461,69;28021,96;31229,24;34760,99;35218,07;36077,78;35482,05;36454,93;73598,81;254992,21;108353,65;3275,20;652,90;210,46;103,63;74,46;62,16;58,44;42,66;47,32;59,28;60,07;68,33;76,74;76,26;67,48;67,82;126,57;167,71;
512,8;2307,76;5292,34;6540,13;5510,21;5252,14;6155,99;8956,36;13039,90;15426,78;16317,35;17586,35;19449,80;23614,74;28208,32;31423,83;34986,75;35449,57;36307,18;35714,27;36683,77;72592,35;255408,16;110952,38;3348,68;659,58;211,95;104,43;74,69;62,36;58,42;42,78;47,53;59,43;60,05;68,87;77,10;76,55;67,78;68,14;127,18;168,51;
512,9;2321,30;5325,11;6581,55;5547,45;5286,82;6196,02;9013,15;13124,64;15527,08;16425,10;17702,05;19573,23;23768,01;28394,72;31618,34;35212,40;35681,29;36536,54;35946,45;36912,70;71606,53;255760,16;113545,30;3427,29;666,31;213,43;105,24;74,93;62,56;58,38;42,88;47,71;59,56;60,04;69,43;77,45;76,84;68,07;68,45;127,79;169,32;
513,0;2334,83;5357,93;6623,00;5584,73;5321,49;6236,14;9069,96;13209,35;15627,34;16532,93;17817,87;19696,74;23921,51;28581,16;31812,77;35437,97;35913,24;36765,87;36178,59;37141,73;70641,36;256048,22;116132,41;3511,05;673,09;214,90;106,05;75,17;62,78;58,33;42,98;47,89;59,69;60,03;69,99;77,79;77,14;68,36;68,75;128,39;170,15;
513,1;2348,35;5390,80;6664,48;5622,04;5356,17;6276,35;9126,81;13294,03;15727,56;16640,83;17933,82;19820,33;24075,25;28767,64;32007,11;35663,44;36145,40;36995,15;36410,70;37370,84;69696,83;256272,32;118713,71;3599,95;679,92;216,36;106,87;75,42;63,01;58,26;43,06;48,05;59,81;60,02;70,57;78,12;77,44;68,65;69,05;128,99;171,00;
513,2;2361,87;5423,74;6705,98;5659,39;5390,84;6316,66;9183,68;13378,68;15827,75;16748,82;18049,90;19944,00;24229,21;28954,16;32201,37;35888,81;36377,79;37224,40;36642,78;37600,04;68772,94;256432,48;121289,20;3693,99;686,79;217,80;107,69;75,67;63,25;58,18;43,13;48,19;59,91;60,02;71,15;78,45;77,74;68,93;69,34;129,57;171,87;
513,3;2375,37;5456,74;6747,51;5696,79;5425,51;6357,05;9240,59;13463,29;15927,89;16856,88;18166,10;20067,76;24383,41;29140,73;32395,55;36114,09;36610,41;37453,61;36874,82;37829,33;67869,71;256528,69;123858,88;3793,18;693,71;219,24;108,52;75,93;63,50;58,08;43,20;48,32;60,01;60,02;71,75;78,77;78,05;69,22;69,63;130,15;172,76;
513,4;2388,86;5489,81;6789,07;5734,23;5460,18;6397,55;9297,53;13547,87;16027,97;16965,03;18282,46;20191,62;24537,90;29327,35;32589,63;36339,25;36843,30;37682,76;37106,82;38058,74;66992,27;256544,97;126421,29;3898,79;700,69;220,66;109,35;76,19;63,76;57,96;43,25;48,44;60,09;60,03;72,36;79,08;78,36;69,49;69,92;130,72;173,67;
513,5;2402,34;5522,93;6830,65;5771,70;5494,84;6438,15;9354,50;13632,42;16128,02;17073,26;18398,95;20315,56;24692,62;29514,00;32783,63;36564,31;37076,42;37911,88;37338,78;38288,23;66135,49;256497,29;128977,90;4009,54;707,72;222,07;110,19;76,45;64,04;57,82;43,29;48,54;60,16;60,03;72,98;79,38;78,67;69,77;70,20;131,28;174,60;
513,6;2415,81;5556,12;6872,27;5809,22;5529,51;6478,83;9411,50;13716,94;16228,03;17181,57;18515,57;20439,59;24847,56;29700,70;32977,54;36789,28;37309,75;38140,96;37570,71;38517,81;65299,35;256385,66;131528,70;4125,44;714,80;223,47;111,03;76,72;64,32;57,67;43,31;48,63;60,21;60,05;73,60;79,68;78,99;70,04;70,47;131,83;175,55;
513,7;2429,27;5589,36;6913,90;5846,77;5564,17;6519,60;9468,52;13801,42;16327,97;17289,94;18632,29;20563,67;25002,71;29887,41;33171,34;37014,11;37543,27;38369,96;37802,56;38747,43;64484,01;256210,12;134073,16;4246,46;721,92;224,86;111,88;76,99;64,61;57,50;43,33;48,70;60,26;60,06;74,24;79,97;79,32;70,31;70,74;132,38;176,52;
513,8;2442,72;5622,65;6955,54;5884,35;5598,82;6560,45;9525,56;13885,84;16427,86;17398,36;18749,11;20687,81;25158,06;30074,11;33365,01;37238,80;37776,96;38598,87;38034,33;38977,09;63689,47;255970,73;136611,30;4372,59;729,09;226,23;112,73;77,27;64,92;57,32;43,34;48,76;60,30;60,08;74,89;80,25;79,65;70,58;71,01;132,92;177,51;
513,9;2456,17;5656,01;6997,23;5921,98;5633,48;6601,41;9582,65;13970,27;16527,74;17506,90;18866,11;20812,08;25313,70;30260,94;33558,68;37463,48;38010,96;38827,83;38266,16;39206,94;62915,26;255667,28;139144,66;4503,91;736,31;227,60;113,58;77,55;65,24;57,12;43,34;48,80;60,32;60,10;75,55;80,52;79,98;70,84;71,27;133,45;178,51;
514,0;2469,60;5689,45;7038,95;5959,66;5668,14;6642,48;9639,78;14054,66;16627,58;17615,53;18983,26;20936,45;25469,63;30447,82;33752,25;37688,05;38245,25;39056,75;38497,95;39436,90;62166,85;255283,91;141670,77;4641,66;743,59;228,95;114,45;77,84;65,56;56,90;43,32;48,83;60,33;60,13;76,22;80,79;80,32;71,11;71,52;133,97;179,54;
514,1;2483,02;5722,94;7080,70;5997,38;5702,80;6683,64;9696,93;14139,02;16727,37;17724,25;19100,55;21060,91;25625,80;30634,73;33945,73;37912,52;38479,75;39285,62;38729,70;39666,94;61439,08;254836,59;144191,06;4784,55;750,91;230,30;115,31;78,13;65,90;56,66;43,30;48,84;60,33;60,16;76,90;81,05;80,66;71,36;71,77;134,48;180,58;
514,2;2496,42;5756,49;7122,46;6035,12;5737,46;6724,87;9754,11;14223,33;16827,12;17833,02;19217,92;21185,43;25782,16;30821,67;34139,11;38136,85;38714,43;39514,43;38961,38;39897,04;60731,96;254325,42;146705,54;4933,82;758,29;231,63;116,18;78,42;66,26;56,41;43,27;48,84;60,32;60,19;77,60;81,30;81,00;71,62;72,02;134,99;181,65;
514,3;2509,79;5790,07;7164,23;6072,87;5772,11;6766,15;9811,30;14307,57;16926,83;17941,85;19335,36;21309,98;25938,69;31008,56;34332,34;38361,00;38949,20;39743,11;39192,94;40127,13;60045,37;253752,23;149213,48;5090,69;765,70;232,94;117,05;78,72;66,62;56,15;43,23;48,84;60,30;60,24;78,30;81,55;81,35;71,88;72,27;135,50;182,73;
514,4;2523,13;5823,68;7205,98;6110,61;5806,73;6807,46;9868,49;14391,72;17026,49;18050,69;19452,81;21434,53;26095,31;31195,37;34525,38;38584,89;39184,00;39971,61;39424,31;40357,15;59379,13;253119,70;151713,76;5256,37;773,16;234,25;117,92;79,01;66,99;55,87;43,18;48,83;60,28;60,28;79,01;81,80;81,70;72,13;72,52;136,00;183,83;
514,5;2536,44;5857,31;7247,69;6148,33;5841,32;6848,78;9925,65;14475,75;17126,10;18159,54;19570,23;21559,05;26251,97;31382,04;34718,18;38808,47;39418,75;40199,88;39655,44;40587,06;58733,04;252430,52;154205,28;5432,10;780,67;235,56;118,78;79,31;67,37;55,59;43,13;48,81;60,25;60,33;79,72;82,05;82,05;72,39;72,77;136,51;184,95;
