Created as New Dataset;Sample 1497 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
431,0;166,74;230,86;250,67;304,55;363,43;395,95;483,75;467,73;455,19;339,45;268,25;285,68;16681,51;58336,09;7467,22;58,09;23,64;16,59;16,25;18,87;16,48;16,59;16,04;17,65;13,36;11,60;27,54;23,35;21,07;22,24;17,70;19,79;8,80;21,29;13,43;9,60;16,54;18,98;7,17;26,42;35,47;
431,1;165,83;230,45;250,49;303,63;363,81;395,55;484,17;467,94;455,80;340,09;268,55;281,89;16207,21;58493,97;7757,05;58,86;23,62;16,65;16,11;19,06;16,55;16,47;16,00;17,74;13,36;11,39;27,56;23,53;21,07;22,11;17,70;19,80;8,79;21,47;13,53;9,79;16,67;19,02;7,17;26,41;35,43;
431,2;164,94;230,06;250,30;302,72;364,17;395,15;484,58;468,15;456,40;340,74;268,87;278,55;15740,28;58636,98;8054,62;59,65;23,61;16,71;15,97;19,24;16,61;16,35;15,95;17,83;13,35;11,18;27,57;23,70;21,07;21,98;17,69;19,81;8,78;21,64;13,63;9,97;16,79;19,06;7,16;26,40;35,38;
431,3;164,07;229,72;250,08;301,83;364,50;394,74;484,97;468,35;456,97;341,41;269,20;275,59;15281,89;58762,90;8361,12;60,48;23,59;16,76;15,83;19,42;16,68;16,21;15,91;17,91;13,35;10,98;27,59;23,86;21,08;21,86;17,69;19,83;8,76;21,80;13,72;10,14;16,91;19,12;7,16;26,39;35,31;
431,4;163,23;229,42;249,85;300,97;364,82;394,34;485,35;468,55;457,53;342,08;269,55;272,88;14832,32;58871,34;8676,76;61,34;23,58;16,81;15,68;19,58;16,73;16,06;15,87;17,99;13,35;10,79;27,61;24,01;21,08;21,75;17,69;19,84;8,73;21,94;13,80;10,29;17,02;19,19;7,15;26,39;35,23;
431,5;162,42;229,15;249,60;300,12;365,13;393,95;485,70;468,74;458,07;342,76;269,93;270,30;14390,70;58964,17;9000,53;62,23;23,57;16,86;15,53;19,75;16,78;15,90;15,84;18,06;13,35;10,61;27,63;24,15;21,08;21,65;17,69;19,86;8,69;22,08;13,88;10,44;17,12;19,26;7,14;26,39;35,14;
431,6;161,63;228,91;249,35;299,30;365,43;393,58;486,03;468,93;458,59;343,46;270,32;267,82;13957,10;59041,37;9332,37;63,15;23,56;16,90;15,38;19,90;16,82;15,73;15,80;18,13;13,35;10,44;27,65;24,27;21,08;21,56;17,69;19,87;8,65;22,21;13,95;10,58;17,21;19,34;7,14;26,39;35,04;
431,7;160,86;228,70;249,09;298,49;365,72;393,21;486,34;469,12;459,09;344,16;270,73;265,45;13531,48;59102,96;9672,32;64,10;23,55;16,94;15,22;20,04;16,85;15,54;15,77;18,19;13,35;10,28;27,66;24,39;21,08;21,48;17,69;19,88;8,60;22,33;14,01;10,71;17,29;19,43;7,13;26,38;34,93;
431,8;160,11;228,52;248,81;297,69;366,00;392,85;486,64;469,30;459,58;344,89;271,17;263,17;13110,03;59149,19;10023,70;65,09;23,54;16,98;15,06;20,18;16,87;15,35;15,74;18,25;13,35;10,13;27,68;24,49;21,08;21,42;17,69;19,90;8,55;22,44;14,08;10,83;17,36;19,53;7,12;26,38;34,82;
431,9;159,34;228,37;248,51;296,86;366,30;392,48;486,93;469,50;460,08;345,68;271,66;260,83;12664,06;59180,17;10413,47;66,19;23,54;17,01;14,89;20,32;16,89;15,12;15,71;18,30;13,35;9,98;27,70;24,59;21,07;21,36;17,69;19,91;8,48;22,55;14,14;10,95;17,43;19,64;7,11;26,38;34,68;
432,0;158,65;228,26;248,22;296,12;366,55;392,16;487,17;469,67;460,52;346,42;272,14;258,82;12265,25;59189,05;10780,89;67,23;23,53;17,04;14,72;20,44;16,89;14,91;15,68;18,35;13,35;9,85;27,71;24,67;21,07;21,32;17,69;19,92;8,41;22,64;14,18;11,05;17,48;19,76;7,10;26,38;34,54;
432,1;158,00;228,19;247,92;295,39;366,80;391,85;487,39;469,83;460,94;347,17;272,63;256,92;11874,47;59182,31;11156,34;68,30;23,53;17,07;14,56;20,54;16,89;14,68;15,66;18,39;13,35;9,73;27,73;24,73;21,06;21,30;17,69;19,93;8,33;22,72;14,23;11,14;17,52;19,88;7,09;26,37;34,40;
432,2;157,36;228,15;247,61;294,69;367,04;391,54;487,59;470,00;461,33;347,94;273,15;255,13;11491,62;59159,95;11539,96;69,40;23,53;17,09;14,39;20,64;16,88;14,44;15,64;18,43;13,35;9,62;27,74;24,78;21,05;21,29;17,69;19,93;8,24;22,79;14,26;11,22;17,55;20,00;7,09;26,37;34,24;
432,3;156,76;228,14;247,29;294,00;367,27;391,25;487,77;470,15;461,72;348,71;273,69;253,44;11116,69;59121,96;11931,73;70,52;23,53;17,11;14,22;20,74;16,86;14,19;15,62;18,46;13,35;9,51;27,75;24,82;21,04;21,28;17,69;19,94;8,15;22,85;14,30;11,29;17,57;20,14;7,08;26,37;34,08;
432,4;156,17;228,16;246,97;293,33;367,49;390,98;487,93;470,31;462,08;349,49;274,24;251,86;10749,73;59068,36;12331,63;71,68;23,53;17,13;14,05;20,82;16,83;13,93;15,60;18,49;13,35;9,42;27,76;24,85;21,03;21,29;17,69;19,94;8,05;22,91;14,32;11,36;17,58;20,28;7,07;26,37;33,91;
432,5;155,61;228,21;246,64;292,69;367,70;390,71;488,07;470,46;462,42;350,29;274,82;250,39;10390,73;58999,14;12739,64;72,86;23,53;17,14;13,87;20,90;16,79;13,65;15,58;18,51;13,35;9,34;27,77;24,87;21,02;21,31;17,69;19,95;7,94;22,95;14,34;11,41;17,59;20,43;7,06;26,36;33,73;
432,6;155,09;228,29;246,29;292,06;367,90;390,46;488,19;470,60;462,74;351,10;275,41;249,05;10041,68;58910,39;13157,81;74,08;23,54;17,15;13,70;20,96;16,75;13,37;15,57;18,52;13,35;9,27;27,78;24,87;21,01;21,35;17,69;19,95;7,83;22,99;14,36;11,45;17,58;20,59;7,05;26,36;33,54;
432,7;154,58;228,41;245,94;291,46;368,09;390,22;488,28;470,74;463,04;351,92;276,03;247,82;9700,60;58806,03;13584,09;75,32;23,54;17,16;13,52;21,02;16,69;13,07;15,56;18,54;13,35;9,21;27,79;24,86;21,00;21,40;17,69;19,95;7,71;23,01;14,37;11,49;17,56;20,75;7,04;26,36;33,34;
432,8;154,11;228,57;245,58;290,87;368,28;389,99;488,35;470,88;463,32;352,74;276,67;246,69;9367,50;58686,04;14018,42;76,64;23,55;17,17;13,34;21,07;16,63;12,77;15,55;18,54;13,35;9,15;27,79;24,84;20,98;21,46;17,69;19,95;7,58;23,03;14,38;11,52;17,53;20,92;7,03;26,36;33,13;
432,9;153,66;228,75;245,20;290,29;368,46;389,77;488,39;471,03;463,61;353,60;277,34;245,63;9030,69;58545,27;14476,91;78,12;23,55;17,17;13,15;21,10;16,55;12,44;15,54;18,54;13,35;9,11;27,79;24,79;20,97;21,53;17,70;19,95;7,43;23,05;14,38;11,54;17,49;21,10;7,03;26,35;32,91;
433,0;153,25;228,98;244,81;289,71;368,63;389,55;488,40;471,20;463,88;354,50;278,04;244,65;8693,90;58383,46;14956,27;79,82;23,56;17,17;12,96;21,13;16,46;12,10;15,53;18,53;13,36;9,08;27,79;24,74;20,96;21,61;17,71;19,95;7,28;23,06;14,38;11,55;17,44;21,28;7,02;26,35;32,67;
433,1;152,90;229,21;244,44;289,19;368,79;389,35;488,39;471,36;464,14;355,34;278,72;243,81;8384,98;58216,07;15414,74;81,63;23,57;17,17;12,78;21,15;16,37;11,78;15,53;18,52;13,36;9,05;27,79;24,67;20,94;21,69;17,72;19,94;7,14;23,06;14,38;11,56;17,38;21,46;7,01;26,35;32,45;
433,2;152,61;229,47;244,07;288,69;368,94;389,17;488,36;471,55;464,39;356,18;279,41;243,06;8084,43;58032,25;15881,49;83,71;23,58;17,17;12,61;21,15;16,28;11,45;15,52;18,50;13,37;9,04;27,78;24,58;20,93;21,77;17,73;19,93;6,99;23,06;14,38;11,57;17,32;21,63;7,01;26,35;32,23;
433,3;152,37;229,75;243,70;288,22;369,09;389,01;488,31;471,76;464,63;357,03;280,11;242,37;7792,05;57832,39;16356,28;86,13;23,59;17,16;12,43;21,14;16,18;11,13;15,52;18,47;13,38;9,04;27,77;24,48;20,92;21,86;17,75;19,93;6,84;23,06;14,38;11,57;17,24;21,80;7,00;26,35;32,01;
433,4;152,18;230,03;243,33;287,76;369,23;388,87;488,24;471,99;464,88;357,88;280,81;241,74;7506,83;57618,61;16837,95;88,91;23,60;17,16;12,26;21,12;16,08;10,80;15,51;18,44;13,40;9,05;27,76;24,37;20,91;21,95;17,78;19,92;6,69;23,06;14,37;11,57;17,17;21,96;7,00;26,35;31,79;
433,5;152,06;230,33;242,97;287,33;369,36;388,74;488,17;472,26;465,14;358,73;281,53;241,16;7228,56;57391,11;17326,43;92,07;23,62;17,15;12,10;21,09;15,99;10,49;15,51;18,41;13,42;9,06;27,74;24,25;20,90;22,04;17,81;19,91;6,54;23,05;14,37;11,57;17,09;22,13;7,00;26,34;31,57;
433,6;151,99;230,63;242,61;286,92;369,49;388,63;488,09;472,56;465,40;359,58;282,25;240,62;6957,08;57150,12;17821,61;95,66;23,64;17,15;11,94;21,04;15,90;10,18;15,50;18,37;13,44;9,08;27,72;24,12;20,89;22,12;17,84;19,91;6,40;23,05;14,37;11,57;17,01;22,28;7,00;26,33;31,37;
433,7;151,99;230,93;242,26;286,53;369,61;388,54;488,00;472,89;465,67;360,43;282,98;240,11;6692,30;56895,93;18323,26;99,73;23,67;17,14;11,79;20,99;15,81;9,89;15,49;18,34;13,46;9,11;27,69;23,98;20,88;22,20;17,88;19,90;6,26;23,05;14,37;11,57;16,93;22,43;6,99;26,32;31,17;
433,8;152,05;231,23;241,91;286,17;369,73;388,47;487,91;473,27;465,96;361,28;283,71;239,62;6434,89;56627,22;18831,98;104,39;23,71;17,13;11,65;20,92;15,73;9,60;15,48;18,30;13,49;9,15;27,66;23,83;20,88;22,28;17,93;19,90;6,13;23,05;14,37;11,57;16,85;22,58;6,99;26,30;30,98;
433,9;152,19;231,52;241,58;285,83;369,84;388,43;487,84;473,70;466,26;362,13;284,46;239,14;6184,62;56344,37;19347,65;109,62;23,75;17,13;11,51;20,85;15,67;9,33;15,46;18,26;13,52;9,19;27,62;23,68;20,87;22,34;17,98;19,90;6,01;23,05;14,37;11,57;16,78;22,71;6,99;26,27;30,80;
434,0;152,38;231,81;241,24;285,51;369,95;388,41;487,77;474,17;466,57;362,98;285,21;238,68;5940,69;56048,95;19869,49;115,38;23,80;17,12;11,38;20,76;15,62;9,08;15,44;18,22;13,55;9,24;27,58;23,52;20,87;22,41;18,04;19,91;5,90;23,05;14,37;11,57;16,72;22,85;6,99;26,24;30,63;
434,1;152,65;232,10;240,90;285,20;370,06;388,41;487,71;474,70;466,91;363,88;286,00;238,21;5692,52;55726,63;20421,65;121,96;23,87;17,10;11,25;20,66;15,57;8,83;15,42;18,18;13,59;9,29;27,54;23,35;20,86;22,47;18,10;19,92;5,80;23,05;14,37;11,57;16,65;22,98;6,99;26,21;30,47;
434,2;152,99;232,38;240,56;284,91;370,16;388,45;487,66;475,28;467,26;364,78;286,81;237,75;5449,36;55387,31;20985,57;129,17;23,94;17,09;11,13;20,55;15,55;8,60;15,39;18,15;13,63;9,36;27,50;23,17;20,86;22,52;18,17;19,94;5,70;23,05;14,37;11,57;16,59;23,11;6,99;26,16;30,31;
434,3;153,37;232,65;240,25;284,66;370,25;388,50;487,63;475,88;467,61;365,64;287,59;237,33;5225,28;55052,61;21526,72;136,55;24,02;17,08;11,03;20,43;15,53;8,39;15,36;18,11;13,67;9,43;27,45;23,00;20,86;22,56;18,24;19,96;5,62;23,05;14,37;11,57;16,54;23,23;6,99;26,11;30,18;
434,4;153,81;232,90;239,94;284,43;370,34;388,58;487,60;476,51;467,97;366,50;288,37;236,92;5007,54;54705,34;22074,05;144,45;24,11;17,06;10,93;20,31;15,53;8,19;15,32;18,08;13,71;9,50;27,40;22,82;20,85;22,60;18,31;19,98;5,54;23,05;14,37;11,57;16,50;23,34;6,99;26,06;30,05;
434,5;154,32;233,15;239,64;284,23;370,42;388,69;487,58;477,20;468,34;367,36;289,16;236,52;4797,73;54342,36;22629,10;153,00;24,20;17,04;10,84;20,17;15,55;8,02;15,28;18,05;13,76;9,58;27,35;22,64;20,85;22,64;18,39;20,01;5,48;23,05;14,37;11,57;16,46;23,45;6,99;26,00;29,94;
434,6;154,90;233,39;239,34;284,05;370,50;388,83;487,58;477,92;468,73;368,23;289,96;236,14;4594,32;53966,89;23190,21;162,06;24,31;17,03;10,76;20,02;15,57;7,85;15,24;18,02;13,80;9,67;27,29;22,46;20,85;22,66;18,47;20,04;5,43;23,05;14,37;11,57;16,43;23,56;6,99;25,93;29,84;
434,7;155,53;233,62;239,05;283,89;370,57;388,98;487,59;478,69;469,12;369,09;290,77;235,77;4397,23;53578,81;23757,56;171,64;24,42;17,01;10,68;19,87;15,61;7,70;15,19;17,99;13,85;9,76;27,23;22,27;20,85;22,68;18,56;20,08;5,38;23,05;14,37;11,57;16,41;23,65;6,99;25,86;29,74;
434,8;156,22;233,84;238,77;283,75;370,64;389,16;487,60;479,50;469,53;369,96;291,59;235,41;4206,47;53178,12;24331,14;181,75;24,54;16,98;10,61;19,70;15,67;7,57;15,14;17,96;13,90;9,86;27,17;22,07;20,85;22,70;18,65;20,12;5,35;23,05;14,37;11,57;16,38;23,75;6,99;25,78;29,66;
434,9;156,97;234,06;238,49;283,63;370,70;389,37;487,63;480,35;469,95;370,83;292,41;235,06;4022,05;52764,87;24910,89;192,37;24,68;16,96;10,55;19,53;15,73;7,45;15,09;17,93;13,96;9,96;27,11;21,88;20,85;22,71;18,75;20,16;5,32;23,05;14,37;11,57;16,37;23,84;6,99;25,69;29,59;
435,0;157,78;234,27;238,22;283,54;370,76;389,60;487,66;481,24;470,38;371,70;293,25;234,73;3843,99;52339,04;25496,83;203,51;24,81;16,94;10,50;19,35;15,81;7,34;15,03;17,90;14,02;10,07;27,04;21,68;20,85;22,71;18,85;20,21;5,30;23,05;14,37;11,57;16,36;23,92;6,99;25,60;29,53;
435,1;158,67;234,47;237,95;283,47;370,81;389,85;487,71;482,18;470,83;372,58;294,09;234,41;3673,86;51897,50;26090,48;215,30;24,96;16,91;10,45;19,15;15,90;7,25;14,97;17,87;14,08;10,19;26,97;21,47;20,85;22,71;18,95;20,27;5,30;23,05;14,37;11,57;16,35;24,00;6,99;25,51;29,48;
435,2;159,60;234,66;237,70;283,41;370,86;390,14;487,77;483,15;471,29;373,46;294,94;234,10;3510,08;51443,67;26689,69;227,79;25,12;16,89;10,42;18,95;16,01;7,18;14,90;17,85;14,14;10,31;26,90;21,26;20,85;22,70;19,06;20,33;5,30;23,05;14,37;11,57;16,36;24,08;7,00;25,40;29,44;
435,3;160,62;234,85;237,45;283,36;370,91;390,45;487,85;484,22;471,78;374,39;295,85;233,79;3344,01;50952,52;27326,83;241,89;25,30;16,86;10,39;18,73;16,13;7,12;14,83;17,83;14,21;10,45;26,81;21,04;20,84;22,69;19,18;20,39;5,31;23,05;14,37;11,57;16,36;24,15;7,00;25,29;29,42;
435,4;161,66;235,04;237,23;283,31;370,96;390,79;487,94;485,30;472,28;375,32;296,75;233,50;3185,98;50453,29;27963,24;256,98;25,49;16,84;10,37;18,50;16,26;7,08;14,76;17,81;14,29;10,59;26,72;20,82;20,84;22,68;19,29;20,45;5,33;23,06;14,38;11,57;16,38;24,22;7,01;25,18;29,40;
435,5;162,67;235,21;237,04;283,26;371,00;391,12;488,03;486,36;472,76;376,21;297,63;233,23;3040,62;49965,14;28575,67;272,60;25,68;16,82;10,36;18,29;16,40;7,05;14,69;17,80;14,37;10,74;26,63;20,62;20,83;22,67;19,40;20,51;5,35;23,08;14,39;11,58;16,40;24,28;7,02;25,07;29,39;
435,6;163,69;235,38;236,87;283,20;371,04;391,47;488,14;487,43;473,25;377,10;298,51;232,96;2900,70;49467,32;29191,01;289,53;25,87;16,81;10,36;18,07;16,54;7,04;14,61;17,78;14,46;10,89;26,54;20,41;20,82;22,65;19,51;20,56;5,38;23,09;14,41;11,59;16,42;24,34;7,03;24,96;29,39;
435,7;164,71;235,55;236,73;283,13;371,08;391,82;488,25;488,51;473,75;377,99;299,39;232,71;2766,60;48959,45;29808,78;308,09;26,08;16,80;10,38;17,85;16,68;7,04;14,54;17,77;14,56;11,06;26,45;20,21;20,81;22,63;19,62;20,62;5,41;23,11;14,43;11,60;16,44;24,39;7,05;24,85;29,39;
435,8;165,71;235,73;236,63;283,05;371,11;392,17;488,37;489,58;474,25;378,88;300,28;232,47;2638,02;48442,47;30428,04;328,52;26,30;16,80;10,40;17,63;16,83;7,05;14,47;17,76;14,67;11,23;26,35;20,02;20,80;22,62;19,73;20,68;5,45;23,14;14,47;11,62;16,47;24,43;7,07;24,74;29,39;
435,9;166,68;235,91;236,56;282,93;371,13;392,51;488,49;490,65;474,76;379,76;301,17;232,24;2514,09;47918,24;31047,76;350,77;26,52;16,80;10,43;17,42;16,97;7,08;14,39;17,76;14,80;11,40;26,25;19,83;20,79;22,60;19,85;20,73;5,48;23,18;14,51;11,65;16,49;24,48;7,10;24,64;29,40;
436,0;167,59;236,10;236,52;282,80;371,14;392,84;488,61;491,66;475,24;380,59;302,02;232,03;2399,06;47407,79;31643,67;373,99;26,75;16,81;10,47;17,22;17,11;7,12;14,32;17,76;14,93;11,58;26,15;19,65;20,79;22,58;19,95;20,77;5,52;23,22;14,56;11,68;16,52;24,52;7,14;24,55;29,41;
436,1;168,43;236,29;236,51;282,65;371,15;393,15;488,73;492,62;475,72;381,40;302,86;231,83;2290,41;46904,23;32224,82;398,46;26,98;16,82;10,52;17,04;17,24;7,17;14,25;17,75;15,08;11,76;26,06;19,49;20,78;22,57;20,05;20,81;5,55;23,26;14,61;11,71;16,55;24,55;7,18;24,46;29,41;
436,2;169,29;236,51;236,54;282,45;371,15;393,46;488,85;493,63;476,23;382,26;303,76;231,62;2178,63;46362,35;32842,67;426,71;27,23;16,84;10,59;16,84;17,38;7,23;14,18;17,75;15,25;11,95;25,96;19,33;20,77;22,56;20,16;20,85;5,59;23,32;14,68;11,76;16,58;24,58;7,23;24,38;29,41;
436,3;170,02;236,73;236,60;282,23;371,12;393,73;488,97;494,53;476,70;383,03;304,58;231,44;2079,71;45856,17;33411,56;455,37;27,47;16,87;10,65;16,68;17,50;7,30;14,12;17,75;15,43;12,14;25,87;19,19;20,77;22,55;20,26;20,89;5,62;23,38;14,76;11,80;16,60;24,61;7,29;24,31;29,41;
436,4;170,75;236,98;236,69;281,97;371,09;394,00;489,08;495,45;477,19;383,83;305,45;231,25;1978,31;45316,24;34012,19;487,64;27,73;16,90;10,73;16,51;17,62;7,38;14,05;17,75;15,64;12,34;25,78;19,04;20,78;22,54;20,37;20,92;5,65;23,44;14,85;11,86;16,62;24,64;7,36;24,24;29,39;
436,5;171,45;237,26;236,81;281,68;371,03;394,25;489,20;496,36;477,70;384,63;306,34;231,07;1878,17;44758,66;34625,60;522,84;28,00;16,94;10,82;16,35;17,73;7,47;13,99;17,75;15,87;12,56;25,69;18,90;20,79;22,53;20,48;20,95;5,68;23,52;14,95;11,93;16,64;24,66;7,43;24,18;29,38;
436,6;172,09;237,56;236,96;281,37;370,97;394,48;489,31;497,22;478,19;385,40;307,20;230,89;1783,89;44209,10;35223,53;559,37;28,27;16,99;10,91;16,20;17,83;7,57;13,92;17,75;16,11;12,77;25,61;18,78;20,81;22,52;20,58;20,98;5,70;23,60;15,06;12,00;16,66;24,68;7,51;24,13;29,35;
436,7;172,65;237,85;237,12;281,05;370,89;394,68;489,41;498,01;478,66;386,11;308,02;230,74;1697,90;43685,72;35787,26;595,72;28,53;17,04;11,01;16,07;17,92;7,67;13,86;17,75;16,36;12,98;25,53;18,66;20,83;22,51;20,69;21,00;5,72;23,68;15,17;12,07;16,68;24,70;7,60;24,09;29,32;
436,8;173,20;238,19;237,34;280,66;370,78;394,88;489,51;498,83;479,17;386,86;308,91;230,58;1609,40;43112,45;36396,21;637,89;28,83;17,10;11,12;15,94;18,02;7,79;13,80;17,75;16,64;13,21;25,45;18,55;20,85;22,50;20,80;21,02;5,75;23,77;15,31;12,16;16,70;24,72;7,69;24,06;29,29;
436,9;173,70;238,55;237,59;280,25;370,66;395,05;489,61;499,61;479,67;387,60;309,79;230,43;1524,63;42534,16;37003,72;682,28;29,13;17,16;11,25;15,82;18,10;7,92;13,74;17,75;16,95;13,44;25,38;18,45;20,89;22,49;20,91;21,03;5,77;23,87;15,45;12,25;16,71;24,73;7,80;24,03;29,24;
437,0;174,13;238,92;237,86;279,82;370,53;395,20;489,71;500,34;480,15;388,28;310,63;230,29;1447,24;41977,92;37581,82;726,69;29,42;17,23;11,37;15,71;18,17;8,05;13,68;17,75;17,26;13,67;25,31;18,35;20,92;22,49;21,02;21,05;5,78;23,98;15,60;12,35;16,73;24,74;7,91;24,01;29,19;
437,1;174,52;239,29;238,14;279,38;370,39;395,33;489,79;501,02;480,63;388,95;311,47;230,17;1373,73;41421,83;38153,99;772,68;29,72;17,30;11,50;15,61;18,24;8,19;13,63;17,75;17,58;13,90;25,25;18,27;20,96;22,48;21,13;21,06;5,80;24,08;15,75;12,45;16,74;24,75;8,02;24,00;29,14;
437,2;174,88;239,71;238,48;278,88;370,23;395,45;489,88;501,72;481,13;389,63;312,34;230,04;1300,21;40833,77;38752,70;823,06;30,04;17,39;11,65;15,51;18,30;8,34;13,57;17,75;17,93;14,15;25,18;18,19;21,01;22,47;21,25;21,07;5,81;24,20;15,92;12,56;16,75;24,76;8,15;24,00;29,08;
437,3;175,16;240,12;238,82;278,39;370,06;395,54;489,96;502,33;481,60;390,25;313,15;229,93;1235,74;40281,53;39308,09;872,25;30,34;17,47;11,79;15,44;18,35;8,49;13,52;17,75;18,28;14,39;25,13;18,12;21,06;22,47;21,35;21,07;5,83;24,32;16,09;12,67;16,76;24,76;8,28;24,00;29,02;
437,4;175,41;240,57;239,21;277,83;369,86;395,61;490,04;502,96;482,09;390,89;314,02;229,82;1170,68;39687,45;39899,09;926,95;30,67;17,56;11,96;15,36;18,39;8,67;13,46;17,75;18,67;14,65;25,07;18,06;21,12;22,46;21,47;21,07;5,84;24,45;16,29;12,80;16,76;24,77;8,42;24,01;28,94;
437,5;175,62;241,05;239,65;277,24;369,64;395,67;490,12;503,56;482,60;391,53;314,89;229,72;1108,28;39079,14;40497,91;984,70;31,02;17,66;12,13;15,30;18,43;8,85;13,41;17,75;19,08;14,91;25,02;18,00;21,19;22,46;21,59;21,07;5,84;24,59;16,49;12,94;16,77;24,76;8,57;24,03;28,86;
437,6;175,77;241,53;240,09;276,63;369,42;395,71;490,19;504,11;483,08;392,13;315,74;229,62;1051,34;38485,01;41076,58;1042,91;31,36;17,77;12,30;15,24;18,46;9,04;13,36;17,75;19,50;15,18;24,97;17,96;21,26;22,46;21,70;21,07;5,85;24,73;16,70;13,07;16,77;24,76;8,72;24,06;28,78;
437,7;175,87;242,00;240,53;276,03;369,19;395,73;490,27;504,61;483,54;392,70;316,56;229,55;999,77;37910,70;41630,30;1101,00;31,69;17,87;12,48;15,20;18,49;9,23;13,31;17,76;19,91;15,43;24,94;17,92;21,33;22,46;21,81;21,06;5,85;24,87;16,91;13,21;16,77;24,76;8,88;24,08;28,69;
437,8;175,91;242,50;241,04;275,37;368,93;395,74;490,35;505,11;484,03;393,29;317,44;229,48;948,22;37289,50;42221,61;1166,60;32,06;17,98;12,67;15,16;18,52;9,43;13,25;17,76;20,36;15,70;24,90;17,89;21,41;22,46;21,93;21,06;5,86;25,02;17,14;13,37;16,77;24,76;9,04;24,11;28,59;
437,9;175,90;242,95;241,52;274,74;368,68;395,74;490,43;505,53;484,48;393,84;318,26;229,42;903,56;36708,48;42767,45;1230,95;32,42;18,09;12,85;15,14;18,54;9,63;13,19;17,76;20,78;15,94;24,87;17,87;21,49;22,46;22,03;21,05;5,86;25,16;17,35;13,53;16,77;24,76;9,21;24,14;28,49;
438,0;175,85;243,42;242,02;274,08;368,41;395,72;490,52;505,95;484,94;394,40;319,12;229,38;859,66;36101,70;43331,26;1300,99;32,80;18,21;13,05;15,12;18,57;9,84;13,14;17,76;21,22;16,19;24,85;17,86;21,57;22,46;22,14;21,04;5,86;25,32;17,58;13,70;16,77;24,76;9,37;24,16;28,39;
438,1;175,75;243,88;242,55;273,41;368,13;395,70;490,62;506,34;485,41;394,98;320,00;229,35;817,07;35474,32;43907,18;1376,81;33,20;18,34;13,25;15,11;18,60;10,06;13,07;17,77;21,67;16,45;24,83;17,85;21,66;22,46;22,25;21,04;5,86;25,48;17,82;13,87;16,76;24,76;9,55;24,19;28,27;
438,2;175,61;244,31;243,07;272,75;367,85;395,66;490,73;506,70;485,86;395,54;320,86;229,33;777,65;34855,96;44467,70;1455,21;33,61;18,46;13,45;15,11;18,64;10,27;13,01;17,77;22,11;16,69;24,81;17,85;21,75;22,46;22,35;21,03;5,86;25,63;18,05;14,05;16,75;24,77;9,73;24,21;28,16;
438,3;175,44;244,69;243,56;272,15;367,58;395,63;490,84;507,00;486,28;396,07;321,67;229,33;742,92;34276,31;44986,08;1532,57;34,01;18,59;13,64;15,11;18,68;10,48;12,96;17,77;22,52;16,91;24,80;17,85;21,83;22,46;22,44;21,03;5,86;25,78;18,26;14,22;16,74;24,78;9,89;24,23;28,04;
438,4;175,21;245,06;244,08;271,53;367,29;395,59;490,97;507,29;486,71;396,64;322,53;229,34;707,96;33654,22;45533,68;1620,72;34,45;18,72;13,84;15,11;18,73;10,69;12,89;17,77;22,93;17,13;24,79;17,86;21,92;22,46;22,54;21,02;5,86;25,93;18,48;14,41;16,72;24,80;10,06;24,24;27,92;
438,5;174,96;245,38;244,55;270,97;367,02;395,55;491,11;507,54;487,12;397,19;323,34;229,37;676,34;33062,75;46047,00;1709,09;34,89;18,85;14,03;15,12;18,79;10,90;12,83;17,77;23,32;17,33;24,79;17,87;22,01;22,45;22,62;21,02;5,86;26,08;18,69;14,60;16,70;24,83;10,23;24,24;27,80;
438,6;174,68;245,66;245,02;270,44;366,74;395,51;491,27;507,77;487,52;397,75;324,16;229,41;645,94;32468,59;46555,44;1802,50;35,34;18,99;14,21;15,14;18,86;11,10;12,77;17,77;23,69;17,52;24,78;17,89;22,09;22,45;22,70;21,02;5,86;26,22;18,89;14,78;16,68;24,86;10,39;24,24;27,67;
438,7;174,36;245,90;245,49;269,92;366,46;395,47;491,44;507,98;487,93;398,35;325,01;229,47;615,54;31848,55;47077,91;1905,37;35,83;19,13;14,41;15,16;18,95;11,31;12,70;17,76;24,05;17,70;24,78;17,91;22,17;22,43;22,78;21,02;5,86;26,37;19,09;14,98;16,65;24,90;10,55;24,23;27,54;
438,8;174,02;246,11;245,95;269,45;366,19;395,43;491,63;508,17;488,33;398,95;325,85;229,54;586,43;31231,90;47589,26;2013,30;36,33;19,28;14,60;15,18;19,05;11,51;12,64;17,76;24,40;17,87;24,78;17,93;22,25;22,42;22,85;21,02;5,86;26,51;19,27;15,18;16,62;24,94;10,71;24,22;27,40;
