Created as New Dataset;Sample 1498 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
462,9;152,71;239,02;255,33;247,69;296,91;288,73;335,48;352,54;393,99;458,28;424,16;356,17;351,01;359,99;587,73;29409,37;184532,73;68022,78;470,89;135,62;85,51;79,50;62,31;49,95;53,82;38,56;24,03;22,09;21,43;24,36;18,97;20,70;25,75;18,95;27,42;23,10;24,26;27,26;29,12;44,09;21,04;
463,0;152,67;238,58;254,99;247,94;296,78;288,98;335,12;352,72;393,76;458,23;424,47;356,18;350,99;360,09;582,65;28358,93;183888,37;69832,88;487,92;136,83;86,09;79,76;62,74;50,48;53,74;38,69;24,23;22,05;21,74;24,36;19,01;20,72;25,61;19,02;27,44;23,12;24,28;27,41;29,50;43,90;21,47;
463,1;152,62;238,14;254,66;248,20;296,62;289,26;334,75;352,89;393,54;458,18;424,78;356,20;350,97;360,21;577,74;27285,18;183165,01;71750,06;507,96;138,12;86,73;80,03;63,18;51,04;53,64;38,83;24,44;22,00;22,06;24,37;19,06;20,76;25,46;19,08;27,46;23,15;24,29;27,56;29,88;43,70;21,92;
463,2;152,58;237,72;254,34;248,46;296,43;289,53;334,37;353,04;393,32;458,11;425,10;356,22;350,97;360,33;573,19;26239,32;182394,02;73685,68;530,48;139,44;87,37;80,30;63,61;51,59;53,55;38,97;24,66;21,94;22,37;24,38;19,10;20,80;25,31;19,15;27,49;23,19;24,31;27,69;30,25;43,50;22,37;
463,3;152,54;237,35;254,07;248,71;296,23;289,79;334,02;353,14;393,13;458,04;425,38;356,24;350,99;360,44;569,33;25304,67;181628,68;75493,08;554,48;140,69;87,99;80,55;63,99;52,09;53,46;39,10;24,85;21,89;22,64;24,39;19,14;20,84;25,17;19,21;27,51;23,22;24,32;27,79;30,57;43,32;22,77;
463,4;152,49;236,97;253,79;248,96;295,99;290,05;333,66;353,22;392,93;457,94;425,67;356,27;351,03;360,55;565,43;24338,83;180779,88;77419,07;582,59;142,02;88,64;80,82;64,37;52,61;53,37;39,23;25,05;21,82;22,91;24,41;19,18;20,89;25,02;19,27;27,54;23,25;24,34;27,87;30,88;43,14;23,18;
463,5;152,45;236,62;253,52;249,20;295,74;290,30;333,32;353,27;392,75;457,83;425,95;356,31;351,09;360,65;561,74;23411,84;179903,99;79329,02;613,11;143,35;89,30;81,08;64,73;53,12;53,28;39,36;25,24;21,76;23,16;24,43;19,22;20,95;24,87;19,33;27,57;23,28;24,36;27,94;31,16;42,97;23,56;
463,6;152,40;236,30;253,26;249,42;295,47;290,56;332,99;353,28;392,58;457,71;426,22;356,35;351,17;360,75;558,26;22528,97;179011,44;81206,46;645,56;144,67;89,94;81,33;65,06;53,60;53,21;39,48;25,41;21,70;23,39;24,45;19,26;21,02;24,74;19,38;27,60;23,31;24,38;27,98;31,42;42,81;23,92;
463,7;152,34;235,97;252,98;249,64;295,17;290,82;332,65;353,25;392,40;457,55;426,48;356,40;351,28;360,85;554,69;21613,65;178017,73;83221,33;683,18;146,09;90,63;81,60;65,39;54,11;53,13;39,60;25,58;21,63;23,62;24,48;19,29;21,09;24,60;19,44;27,63;23,34;24,39;28,01;31,68;42,65;24,27;
463,8;152,29;235,66;252,71;249,85;294,85;291,10;332,32;353,17;392,22;457,37;426,74;356,46;351,42;360,94;551,28;20730,05;176969,18;85255,74;724,68;147,53;91,33;81,85;65,70;54,61;53,07;39,71;25,74;21,57;23,83;24,51;19,33;21,17;24,48;19,49;27,67;23,37;24,41;28,01;31,90;42,51;24,60;
463,9;152,23;235,40;252,45;250,03;294,53;291,35;332,02;353,06;392,06;457,17;426,96;356,53;351,57;361,02;548,22;19924,47;175944,90;87178,91;766,49;148,90;91,99;82,09;65,97;55,07;53,01;39,80;25,88;21,52;24,01;24,54;19,36;21,25;24,36;19,53;27,70;23,39;24,42;27,99;32,09;42,38;24,89;
464,0;152,17;235,14;252,18;250,21;294,18;291,61;331,73;352,91;391,91;456,96;427,19;356,60;351,75;361,10;545,19;19121,59;174856,94;89162,81;812,05;150,32;92,67;82,33;66,23;55,53;52,96;39,90;26,01;21,46;24,19;24,57;19,39;21,34;24,25;19,57;27,73;23,41;24,43;27,95;32,27;42,25;25,17;
464,1;152,11;234,89;251,91;250,38;293,81;291,88;331,44;352,73;391,75;456,72;427,40;356,69;351,96;361,17;542,25;18329,67;173710,82;91192,72;861,24;151,78;93,37;82,57;66,47;55,99;52,92;39,99;26,14;21,41;24,35;24,61;19,42;21,44;24,14;19,61;27,76;23,44;24,44;27,90;32,42;42,13;25,43;
464,2;152,05;234,67;251,65;250,53;293,44;292,14;331,17;352,52;391,61;456,47;427,59;356,77;352,17;361,24;539,58;17602,58;172591,84;93123,21;910,27;153,17;94,03;82,79;66,69;56,42;52,88;40,06;26,25;21,36;24,49;24,65;19,44;21,54;24,05;19,65;27,79;23,45;24,45;27,83;32,55;42,03;25,66;
464,3;151,99;234,46;251,38;250,68;293,02;292,42;330,89;352,24;391,47;456,18;427,79;356,88;352,43;361,31;536,87;16846,80;171324,93;95233,76;967,27;154,70;94,75;83,03;66,90;56,88;52,85;40,14;26,35;21,31;24,62;24,69;19,46;21,65;23,95;19,68;27,82;23,47;24,46;27,73;32,67;41,93;25,88;
464,4;151,92;234,27;251,10;250,81;292,58;292,70;330,62;351,93;391,33;455,87;427,97;356,99;352,72;361,37;534,29;16116,58;170014,34;97359,55;1027,36;156,25;95,48;83,26;67,09;57,33;52,83;40,21;26,44;21,26;24,74;24,74;19,49;21,77;23,86;19,71;27,85;23,49;24,47;27,60;32,76;41,84;26,07;
464,5;151,85;234,10;250,84;250,93;292,15;292,97;330,38;351,59;391,20;455,55;428,13;357,11;353,02;361,42;531,95;15443,87;168723,64;99401,32;1087,57;157,74;96,18;83,48;67,25;57,75;52,81;40,27;26,52;21,21;24,84;24,79;19,50;21,89;23,79;19,74;27,88;23,50;24,48;27,47;32,82;41,76;26,24;
464,6;151,78;233,96;250,58;251,04;291,70;293,23;330,14;351,22;391,07;455,21;428,28;357,23;353,34;361,47;529,75;14798,87;167405,33;101439,86;1149,98;159,24;96,88;83,69;67,39;58,16;52,80;40,32;26,59;21,17;24,92;24,84;19,52;22,02;23,71;19,76;27,91;23,52;24,49;27,31;32,87;41,68;26,39;
464,7;151,70;233,82;250,30;251,14;291,20;293,52;329,90;350,80;390,95;454,84;428,43;357,37;353,70;361,51;527,57;14142,14;165969,18;103609,45;1218,99;160,84;97,63;83,91;67,52;58,59;52,80;40,38;26,65;21,12;25,00;24,89;19,53;22,16;23,64;19,78;27,95;23,53;24,49;27,13;32,89;41,62;26,52;
464,8;151,63;233,70;250,03;251,22;290,68;293,80;329,68;350,32;390,83;454,44;428,57;357,51;354,08;361,55;525,53;13514,16;164483,88;105796,16;1291,49;162,45;98,38;84,12;67,63;59,00;52,80;40,42;26,70;21,08;25,05;24,95;19,54;22,30;23,58;19,80;27,98;23,54;24,50;26,93;32,89;41,56;26,63;
464,9;151,57;233,62;249,77;251,28;290,19;294,07;329,48;349,85;390,73;454,05;428,68;357,66;354,47;361,59;523,78;12956,25;163057,22;107844,42;1363,10;163,98;99,09;84,32;67,71;59,38;52,81;40,45;26,74;21,04;25,09;25,02;19,56;22,44;23,53;19,81;28,01;23,54;24,50;26,72;32,87;41,52;26,71;
465,0;151,52;233,57;249,49;251,32;289,66;294,35;329,29;349,33;390,64;453,63;428,80;357,82;354,88;361,61;522,05;12396,71;161536,41;109985,63;1441,86;165,58;99,83;84,53;67,78;59,77;52,82;40,47;26,77;21,01;25,12;25,08;19,57;22,58;23,49;19,82;28,03;23,56;24,51;26,48;32,84;41,49;26,79;
465,1;151,49;233,54;249,21;251,34;289,13;294,62;329,10;348,79;390,55;453,20;428,91;357,98;355,31;361,64;520,43;11858,82;159980,67;112133,19;1525,53;167,20;100,57;84,73;67,84;60,15;52,83;40,49;26,80;20,98;25,13;25,16;19,59;22,73;23,45;19,83;28,05;23,57;24,53;26,24;32,78;41,46;26,84;
465,2;151,47;233,53;248,95;251,34;288,61;294,89;328,92;348,26;390,48;452,78;429,01;358,15;355,73;361,66;518,95;11361,35;158456,53;114199,20;1610,87;168,78;101,30;84,93;67,88;60,50;52,85;40,49;26,83;20,96;25,14;25,23;19,61;22,86;23,42;19,84;28,06;23,59;24,55;25,99;32,72;41,44;26,89;
465,3;151,47;233,55;248,68;251,31;288,04;295,17;328,74;347,66;390,41;452,33;429,12;358,34;356,19;361,68;517,46;10850,66;156782,08;116420,37;1710,00;170,50;102,08;85,15;67,91;60,88;52,87;40,50;26,85;20,94;25,14;25,32;19,65;22,99;23,39;19,85;28,06;23,61;24,58;25,72;32,64;41,42;26,92;
465,4;151,48;233,59;248,43;251,26;287,47;295,45;328,55;347,06;390,36;451,87;429,23;358,54;356,65;361,70;516,06;10362,41;155074,11;118638,62;1817,62;172,25;102,88;85,38;67,93;61,25;52,89;40,49;26,87;20,92;25,13;25,41;19,70;23,12;23,37;19,86;28,06;23,64;24,61;25,44;32,56;41,41;26,95;
465,5;151,52;233,65;248,20;251,19;286,93;295,71;328,37;346,49;390,32;451,45;429,33;358,74;357,09;361,72;514,78;9917,81;153433,23;120731,83;1927,15;173,93;103,64;85,59;67,94;61,59;52,91;40,48;26,89;20,91;25,11;25,50;19,76;23,23;23,36;19,87;28,05;23,67;24,66;25,17;32,47;41,40;26,97;
465,6;151,56;233,73;247,99;251,10;286,39;295,97;328,17;345,91;390,29;451,02;429,44;358,95;357,52;361,73;513,54;9485,17;151757,26;122834,59;2045,42;175,65;104,42;85,82;67,95;61,94;52,94;40,47;26,92;20,90;25,09;25,60;19,84;23,32;23,35;19,88;28,04;23,71;24,72;24,90;32,38;41,40;26,99;
465,7;151,63;233,83;247,80;250,98;285,84;296,22;327,97;345,31;390,27;450,59;429,55;359,17;357,96;361,75;512,29;9054,43;150005,85;124994,72;2176,54;177,45;105,23;86,05;67,96;62,29;52,96;40,46;26,95;20,89;25,07;25,70;19,93;23,41;23,34;19,90;28,01;23,77;24,79;24,63;32,28;41,39;27,01;
465,8;151,71;233,94;247,64;250,85;285,33;296,46;327,76;344,76;390,27;450,20;429,67;359,39;358,36;361,77;511,15;8665,38;148345,14;127006,62;2309,04;179,16;106,01;86,28;67,97;62,61;52,99;40,45;26,98;20,89;25,04;25,80;20,04;23,47;23,34;19,91;27,97;23,82;24,87;24,38;32,19;41,38;27,02;
465,9;151,82;234,08;247,52;250,68;284,79;296,70;327,51;344,18;390,28;449,80;429,80;359,64;358,78;361,80;509,94;8263,24;146540,71;129149,56;2463,99;181,04;106,86;86,54;67,98;62,96;53,02;40,44;27,02;20,89;25,02;25,91;20,19;23,51;23,34;19,93;27,93;23,90;24,98;24,12;32,09;41,37;27,05;
466,0;151,93;234,22;247,43;250,50;284,25;296,94;327,24;343,62;390,30;449,41;429,94;359,90;359,17;361,83;508,73;7870,95;144707,44;131290,50;2631,14;182,98;107,72;86,80;68,00;63,30;53,05;40,43;27,07;20,89;24,99;26,03;20,36;23,53;23,34;19,96;27,87;23,99;25,10;23,88;32,00;41,36;27,07;
466,1;152,04;234,36;247,39;250,30;283,74;297,15;326,95;343,08;390,33;449,05;430,08;360,17;359,54;361,86;507,57;7505,87;142930,98;133331,25;2802,28;184,86;108,57;87,06;68,02;63,63;53,08;40,42;27,12;20,89;24,97;26,13;20,54;23,53;23,34;19,98;27,81;24,08;25,23;23,65;31,92;41,34;27,10;
466,2;152,16;234,49;247,40;250,11;283,25;297,36;326,65;342,57;390,36;448,72;430,23;360,43;359,87;361,90;506,45;7160,66;141184,52;135306,74;2978,85;186,74;109,41;87,32;68,05;63,95;53,11;40,42;27,17;20,89;24,95;26,24;20,74;23,52;23,34;20,01;27,74;24,18;25,38;23,44;31,84;41,31;27,13;
466,3;152,28;234,64;247,44;249,88;282,74;297,56;326,30;342,04;390,41;448,37;430,39;360,73;360,21;361,94;505,25;6805,50;139308,96;137393,27;3177,94;188,77;110,32;87,60;68,09;64,29;53,15;40,43;27,23;20,89;24,92;26,35;20,98;23,48;23,34;20,04;27,67;24,30;25,54;23,23;31,77;41,28;27,17;
466,4;152,41;234,79;247,55;249,64;282,23;297,76;325,92;341,53;390,47;448,05;430,56;361,04;360,53;361,99;504,07;6466,57;137415,51;139455,61;3390,86;190,84;111,25;87,89;68,13;64,63;53,19;40,44;27,30;20,89;24,90;26,47;21,25;23,42;23,34;20,08;27,58;24,43;25,73;23,03;31,69;41,24;27,21;
466,5;152,53;234,94;247,69;249,39;281,77;297,93;325,54;341,06;390,53;447,76;430,73;361,34;360,81;362,04;502,96;6160,32;135624,40;141374,22;3601,00;192,82;112,13;88,16;68,18;64,95;53,23;40,45;27,37;20,89;24,88;26,58;21,52;23,34;23,34;20,12;27,49;24,57;25,92;22,86;31,63;41,20;27,25;
466,6;152,66;235,09;247,87;249,13;281,30;298,10;325,12;340,59;390,61;447,48;430,91;361,66;361,08;362,09;501,84;5857,95;133776,51;143323,08;3826,06;194,87;113,04;88,45;68,24;65,27;53,28;40,47;27,45;20,89;24,86;26,69;21,82;23,24;23,34;20,16;27,40;24,71;26,13;22,69;31,56;41,15;27,29;
466,7;152,80;235,24;248,10;248,86;280,82;298,27;324,67;340,12;390,69;447,21;431,10;361,99;361,34;362,15;500,70;5562,81;131885,50;145285,31;4065,06;196,99;113,99;88,75;68,30;65,59;53,33;40,50;27,53;20,89;24,84;26,80;22,15;23,12;23,34;20,21;27,29;24,87;26,36;22,54;31,50;41,10;27,34;
466,8;152,93;235,39;248,36;248,58;280,39;298,41;324,23;339,69;390,78;446,97;431,28;362,31;361,56;362,21;499,63;5294,54;130086,03;147124,29;4300,14;199,03;114,89;89,03;68,36;65,90;53,38;40,52;27,61;20,89;24,82;26,90;22,48;23,00;23,34;20,25;27,19;25,03;26,58;22,40;31,45;41,04;27,39;
466,9;153,08;235,56;248,69;248,27;279,92;298,56;323,71;339,25;390,88;446,72;431,49;362,68;361,78;362,28;498,48;5020,18;128119,04;149092,02;4568,58;201,27;115,89;89,35;68,44;66,22;53,43;40,56;27,71;20,89;24,80;27,02;22,87;22,83;23,34;20,31;27,06;25,21;26,85;22,26;31,40;40,98;27,45;
467,0;153,23;235,72;249,07;247,94;279,46;298,69;323,17;338,81;391,00;446,50;431,70;363,06;361,98;362,36;497,33;4758,67;126136,95;151041,23;4848,18;203,55;116,90;89,68;68,52;66,55;53,49;40,60;27,81;20,89;24,78;27,14;23,28;22,65;23,34;20,36;26,94;25,41;27,13;22,14;31,35;40,90;27,51;
467,1;153,37;235,88;249,48;247,61;279,03;298,82;322,63;338,41;391,12;446,29;431,92;363,42;362,16;362,43;496,24;4521,25;124232,62;152882,89;5125,21;205,76;117,88;89,99;68,60;66,86;53,55;40,64;27,91;20,89;24,77;27,25;23,69;22,45;23,34;20,42;26,80;25,61;27,41;22,04;31,31;40,83;27,57;
467,2;153,52;236,05;249,92;247,27;278,61;298,93;322,07;338,02;391,24;446,11;432,13;363,80;362,31;362,51;495,17;4297,00;122330,89;154693,16;5409,68;207,98;118,86;90,31;68,69;67,17;53,61;40,69;28,02;20,89;24,75;27,36;24,13;22,24;23,34;20,48;26,67;25,81;27,71;21,94;31,27;40,75;27,63;
467,3;153,68;236,22;250,42;246,90;278,18;299,04;321,46;337,62;391,38;445,93;432,37;364,21;362,46;362,60;494,05;4074,23;120322,22;156573,40;5718,87;210,34;119,90;90,64;68,79;67,48;53,68;40,74;28,13;20,89;24,73;27,47;24,60;22,00;23,34;20,55;26,52;26,03;28,03;21,86;31,23;40,66;27,70;
467,4;153,83;236,38;250,93;246,55;277,80;299,14;320,87;337,27;391,52;445,77;432,59;364,60;362,58;362,69;493,02;3880,54;118439,42;158300,24;6019,38;212,57;120,88;90,96;68,89;67,78;53,74;40,79;28,25;20,89;24,72;27,58;25,06;21,75;23,34;20,62;26,37;26,25;28,34;21,79;31,20;40,57;27,77;
467,5;153,99;236,54;251,49;246,15;277,40;299,24;320,22;336,91;391,66;445,60;432,83;365,02;362,69;362,81;491,92;3685,94;116420,46;160117,83;6353,49;214,98;121,93;91,30;69,02;68,11;53,82;40,85;28,37;20,90;24,71;27,68;25,57;21,47;23,34;20,70;26,21;26,48;28,68;21,73;31,17;40,47;27,85;
467,6;154,15;236,71;252,08;245,73;277,01;299,34;319,54;336,56;391,79;445,44;433,08;365,46;362,80;362,94;490,83;3499,43;114361,96;161937,25;6707,09;217,46;122,99;91,64;69,15;68,44;53,90;40,91;28,50;20,92;24,70;27,78;26,09;21,18;23,34;20,78;26,04;26,71;29,02;21,69;31,15;40,36;27,92;
467,7;154,30;236,86;252,67;245,31;276,64;299,43;318,88;336,22;391,92;445,28;433,31;365,89;362,90;363,08;489,77;3328,74;112361,42;163672,73;7064,36;219,89;124,03;91,98;69,29;68,76;53,98;40,98;28,64;20,95;24,70;27,88;26,59;20,88;23,34;20,87;25,88;26,93;29,35;21,65;31,13;40,25;27,99;
467,8;154,45;237,00;253,23;244,90;276,30;299,52;318,23;335,91;392,03;445,13;433,52;366,32;362,99;363,23;488,78;3173,34;110437,33;165312,44;7421,11;222,26;125,04;92,30;69,44;69,07;54,06;41,04;28,77;20,98;24,70;27,96;27,07;20,59;23,34;20,96;25,71;27,12;29,66;21,62;31,12;40,14;28,05;
467,9;154,60;237,15;253,83;244,44;275,96;299,61;317,52;335,59;392,13;444,97;433,74;366,77;363,09;363,42;487,73;3016,71;108369,02;167035,65;7823,66;224,84;126,11;92,66;69,61;69,41;54,15;41,11;28,92;21,03;24,70;28,05;27,57;20,28;23,33;21,06;25,54;27,32;29,98;21,60;31,11;40,02;28,11;
468,0;154,76;237,29;254,41;243,96;275,63;299,69;316,81;335,28;392,22;444,79;433,94;367,23;363,18;363,64;486,70;2869,50;106303,40;168716,12;8246,97;227,45;127,19;93,02;69,80;69,76;54,24;41,18;29,06;21,11;24,71;28,13;28,06;19,96;23,32;21,17;25,36;27,49;30,28;21,58;31,10;39,88;28,16;
468,1;154,90;237,42;254,94;243,49;275,33;299,77;316,14;335,00;392,28;444,62;434,12;367,67;363,28;363,86;485,75;2737,23;104353,93;170268,12;8665,54;229,95;128,20;93,37;69,99;70,08;54,32;41,24;29,21;21,19;24,72;28,20;28,49;19,67;23,30;21,28;25,20;27,63;30,54;21,57;31,10;39,74;28,20;
468,2;155,05;237,53;255,45;243,01;275,05;299,84;315,46;334,71;392,33;444,44;434,28;368,11;363,38;364,11;484,82;2609,98;102395,16;171794,74;9105,42;232,51;129,22;93,72;70,20;70,42;54,41;41,31;29,36;21,29;24,74;28,27;28,90;19,37;23,28;21,39;25,04;27,74;30,78;21,57;31,09;39,60;28,22;
468,3;155,19;237,65;255,95;242,49;274,77;299,91;314,75;334,43;392,35;444,25;434,42;368,57;363,50;364,39;483,88;2484,59;100382,23;173327,59;9579,55;235,18;130,26;94,10;70,42;70,77;54,49;41,38;29,51;21,42;24,77;28,34;29,29;19,08;23,25;21,51;24,88;27,83;30,99;21,57;31,09;39,44;28,23;
468,4;155,33;237,74;256,37;242,00;274,52;299,96;314,10;334,17;392,34;444,05;434,52;369,00;363,62;364,68;483,03;2372,33;98506,57;174719,45;10044,77;237,71;131,24;94,45;70,65;71,10;54,58;41,45;29,65;21,56;24,80;28,40;29,62;18,81;23,21;21,62;24,73;27,87;31,16;21,57;31,09;39,29;28,23;
468,5;155,48;237,84;256,78;241,45;274,27;300,01;313,40;333,89;392,31;443,83;434,60;369,45;363,76;365,02;482,15;2256,95;96506,24;176160,31;10569,81;240,48;132,28;94,85;70,91;71,45;54,66;41,52;29,81;21,73;24,84;28,46;29,92;18,54;23,16;21,75;24,58;27,87;31,30;21,57;31,09;39,11;28,21;
468,6;155,63;237,93;257,15;240,89;274,03;300,04;312,70;333,62;392,26;443,59;434,65;369,90;363,91;365,39;481,30;2145,34;94504,65;177563,47;11120,87;243,30;133,33;95,27;71,18;71,80;54,74;41,60;29,97;21,93;24,88;28,52;30,18;18,28;23,10;21,87;24,43;27,84;31,40;21,57;31,09;38,92;28,16;
468,7;155,77;238,01;257,47;240,33;273,80;300,05;312,03;333,35;392,18;443,35;434,67;370,33;364,07;365,77;480,51;2042,46;92593,59;178866,37;11671,47;246,05;134,34;95,68;71,46;72,15;54,82;41,68;30,13;22,14;24,92;28,58;30,39;18,05;23,03;21,99;24,30;27,77;31,46;21,57;31,09;38,73;28,10;
468,8;155,91;238,09;257,74;239,78;273,59;300,06;311,38;333,10;392,09;443,12;434,66;370,75;364,23;366,15;479,77;1946,10;90740,78;180095,55;12227,87;248,77;135,32;96,09;71,74;72,48;54,89;41,76;30,28;22,37;24,97;28,64;30,56;17,83;22,95;22,11;24,18;27,66;31,48;21,57;31,09;38,53;28,03;
468,9;156,06;238,16;258,00;239,18;273,37;300,05;310,69;332,83;391,96;442,85;434,62;371,20;364,42;366,59;479,01;1848,06;88780,49;181356,91;12842,57;251,70;136,37;96,55;72,05;72,83;54,96;41,84;30,44;22,63;25,03;28,71;30,69;17,61;22,86;22,24;24,05;27,51;31,47;21,57;31,09;38,32;27,93;
469,0;156,21;238,22;258,19;238,60;273,18;300,02;310,05;332,59;391,82;442,60;434,56;371,60;364,60;367,02;478,35;1763,00;86987,72;182464,23;13435,47;254,44;137,33;96,98;72,35;73,15;55,03;41,93;30,59;22,90;25,09;28,76;30,76;17,42;22,77;22,36;23,95;27,33;31,42;21,57;31,09;38,11;27,82;
469,1;156,36;238,28;258,35;237,98;272,99;299,98;309,38;332,34;391,66;442,32;434,46;372,03;364,80;367,49;477,68;1677,11;85102,83;183593,07;14082,37;257,38;138,34;97,45;72,67;73,50;55,09;42,02;30,75;23,20;25,16;28,83;30,80;17,24;22,66;22,49;23,84;27,11;31,33;21,57;31,09;37,87;27,69;
469,2;156,52;238,34;258,48;237,34;272,81;299,93;308,69;332,08;391,46;442,02;434,33;372,46;365,02;368,01;477,03;1593,81;83187,45;184700,30;14766,24;260,43;139,38;97,95;73,02;73,85;55,15;42,11;30,91;23,53;25,23;28,89;30,79;17,07;22,53;22,62;23,74;26,84;31,20;21,57;31,09;37,63;27,53;
469,3;156,67;238,38;258,57;236,69;272,64;299,86;308,03;331,83;391,25;441,72;434,17;372,88;365,25;368,53;476,42;1516,94;81330,08;185734,76;15455,48;263,44;140,39;98,45;73,38;74,19;55,21;42,20;31,07;23,88;25,31;28,95;30,74;16,91;22,40;22,74;23,65;26,53;31,04;21,57;31,09;37,38;27,36;
469,4;156,82;238,42;258,62;236,07;272,48;299,79;307,40;331,60;391,03;441,44;434,00;373,27;365,47;369,04;475,87;1448,21;79587,03;186671,39;16125,00;266,31;141,34;98,93;73,72;74,51;55,27;42,29;31,22;24,22;25,39;29,01;30,66;16,77;22,27;22,87;23,57;26,22;30,86;21,57;31,09;37,13;27,19;
469,5;156,97;238,46;258,62;235,39;272,33;299,69;306,72;331,35;390,76;441,11;433,78;373,69;365,72;369,63;475,32;1379,64;77716,55;187624,48;16878,05;269,47;142,37;99,47;74,11;74,86;55,32;42,40;31,39;24,63;25,48;29,07;30,51;16,64;22,11;23,00;23,49;25,83;30,61;21,57;31,09;36,85;26,97;
469,6;157,13;238,48;258,59;234,73;272,20;299,58;306,09;331,12;390,48;440,79;433,54;374,08;365,97;370,20;474,84;1319,65;75974,57;188473,34;17605,13;272,47;143,33;99,99;74,48;75,18;55,37;42,49;31,55;25,02;25,57;29,13;30,34;16,53;21,95;23,12;23,42;25,42;30,34;21,57;31,09;36,59;26,76;
469,7;157,28;238,50;258,52;234,04;272,07;299,46;305,44;330,89;390,18;440,46;433,27;374,48;366,23;370,80;474,37;1262,34;74202,35;189299,65;18369,62;275,58;144,32;100,53;74,88;75,51;55,41;42,60;31,71;25,45;25,67;29,19;30,11;16,43;21,78;23,25;23,36;24,97;30,04;21,57;31,09;36,30;26,52;
469,8;157,44;238,52;258,41;233,32;271,94;299,33;304,77;330,65;389,85;440,11;432,96;374,89;366,51;371,46;473,92;1207,34;72373,49;190110,69;19186,49;278,85;145,35;101,10;75,30;75,86;55,46;42,71;31,88;25,91;25,77;29,26;29,84;16,34;21,59;23,38;23,30;24,47;29,68;21,57;31,09;35,99;26,25;
469,9;157,59;238,52;258,28;232,60;271,83;299,18;304,10;330,42;389,49;439,76;432,62;375,31;366,81;372,13;473,51;1157,37;70573,66;190866,23;20019,48;282,16;146,37;101,69;75,74;76,20;55,50;42,82;32,04;26,39;25,88;29,32;29,53;16,27;21,40;23,51;23,25;23,93;29,29;21,57;31,09;35,68;25,97;
470,0;157,70;238,50;258,14;231,94;271,72;299,03;303,48;330,19;389,15;439,43;432,28;375,70;367,10;372,77;473,17;1115,37;68915,80;191516,07;20819,21;285,31;147,33;102,24;76,16;76,52;55,55;42,93;32,18;26,85;25,99;29,38;29,20;16,21;21,21;23,62;23,21;23,41;28,89;21,58;31,10;35,37;25,68;
470,1;157,81;238,47;257,98;231,26;271,61;298,87;302,83;329,96;388,78;439,08;431,90;376,13;367,42;373,48;472,85;1074,48;67165,66;192157,13;21696,11;288,78;148,37;102,84;76,62;76,86;55,60;43,06;32,33;27,35;26,11;29,44;28,82;16,16;21,00;23,72;23,18;22,82;28,45;21,60;31,10;35,05;25,37;
470,2;157,90;238,43;257,83;230,57;271,50;298,69;302,17;329,71;388,40;438,74;431,50;376,57;367,77;374,22;472,57;1036,46;65406,52;192756,44;22611,01;292,40;149,44;103,46;77,10;77,21;55,66;43,20;32,48;27,85;26,24;29,50;28,41;16,12;20,80;23,82;23,15;22,21;27,98;21,62;31,10;34,71;25,03;
470,3;157,95;238,37;257,68;229,93;271,39;298,52;301,54;329,48;388,03;438,43;431,10;377,01;368,13;374,94;472,33;1002,70;63720,11;193286,87;23521,58;296,04;150,50;104,07;77,57;77,55;55,73;43,34;32,61;28,34;26,36;29,57;27,99;16,10;20,59;23,91;23,13;21,60;27,51;21,64;31,09;34,39;24,69;
470,4;157,99;238,30;257,56;229,33;271,28;298,34;300,95;329,25;387,69;438,14;430,72;377,45;368,49;375,65;472,14;972,81;62118,24;193750,55;24417,55;299,64;151,54;104,66;78,03;77,88;55,79;43,48;32,73;28,81;26,48;29,62;27,58;16,08;20,40;23,99;23,11;21,02;27,05;21,67;31,07;34,09;24,35;
470,5;157,98;238,21;257,44;228,71;271,16;298,14;300,33;329,00;387,33;437,85;430,30;377,93;368,91;376,42;471,99;943,64;60421,58;194187,51;25409,37;303,68;152,69;105,30;78,53;78,23;55,87;43,64;32,85;29,31;26,60;29,68;27,12;16,06;20,21;24,06;23,10;20,39;26,55;21,71;31,05;33,77;23,97;
470,6;157,94;238,11;257,37;228,18;271,04;297,95;299,78;328,76;387,02;437,62;429,92;378,40;369,32;377,16;471,89;918,79;58866,77;194536,18;26360,25;307,62;153,79;105,90;79,00;78,57;55,95;43,79;32,94;29,76;26,71;29,74;26,70;16,05;20,03;24,11;23,10;19,81;26,09;21,75;31,01;33,50;23,60;
470,7;157,86;237,99;257,34;227,66;270,90;297,74;299,22;328,51;386,72;437,39;429,53;378,91;369,78;377,92;471,83;894,56;57269,33;194849,31;27374,49;311,89;154,98;106,53;79,50;78,91;56,05;43,96;33,03;30,21;26,83;29,79;26,26;16,05;19,86;24,15;23,09;19,22;25,62;21,80;30,97;33,22;23,22;
