Created as New Dataset;Sample 1495 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
482,6;852,68;1534,06;1590,02;1548,59;1454,97;1796,64;2455,84;2851,25;3689,65;4141,72;4339,64;4489,42;4949,51;4973,70;5608,81;6210,65;5990,72;94786,87;261980,99;116628,17;3213,23;1598,93;898,76;492,53;335,27;259,92;210,40;186,38;140,40;120,14;106,76;82,66;85,20;75,92;56,55;65,46;68,17;76,37;80,44;49,56;98,95;
482,7;856,45;1544,49;1600,96;1558,24;1462,83;1805,25;2468,49;2871,40;3715,43;4166,35;4368,41;4519,88;4994,44;5024,46;5667,94;6281,14;6032,57;92281,51;261959,54;119261,45;3287,08;1620,77;908,27;494,73;335,79;260,00;210,40;186,46;140,05;119,96;106,59;82,49;85,46;76,23;56,28;65,80;68,11;76,76;80,70;49,59;99,39;
482,8;860,17;1554,76;1611,86;1567,79;1470,68;1813,86;2481,13;2891,44;3741,08;4190,83;4396,94;4550,15;5038,99;5074,86;5726,62;6351,00;6077,86;89851,72;261911,86;121836,57;3365,41;1642,54;917,68;496,93;336,32;260,09;210,39;186,55;139,70;119,80;106,41;82,33;85,71;76,52;56,04;66,12;68,05;77,14;80,96;49,63;99,85;
482,9;863,70;1564,51;1622,33;1576,91;1478,24;1822,17;2493,32;2910,68;3765,70;4214,33;4424,29;4579,21;5081,66;5123,21;5782,88;6417,89;6124,13;87573,48;261843,00;124270,46;3445,31;1663,49;926,68;499,04;336,83;260,19;210,40;186,65;139,38;119,64;106,24;82,18;85,95;76,80;55,84;66,42;68,01;77,52;81,20;49,68;100,29;
483,0;867,55;1575,15;1633,94;1586,93;1486,64;1831,46;2506,94;2932,00;3792,96;4240,38;4454,54;4611,44;5128,80;5176,76;5845,11;6491,71;6178,74;85136,91;261730,66;126905,09;3542,03;1686,81;936,61;501,39;337,40;260,32;210,42;186,77;139,04;119,48;106,07;82,02;86,20;77,09;55,67;66,72;67,99;77,94;81,46;49,75;100,79;
483,1;871,17;1585,19;1645,03;1596,45;1494,67;1840,41;2520,07;2952,36;3818,97;4265,29;4483,41;4642,25;5173,74;5227,94;5904,51;6562,02;6232,72;82877,78;261596,11;129373,07;3641,24;1709,19;946,04;503,63;337,94;260,45;210,45;186,91;138,74;119,34;105,91;81,88;86,42;77,36;55,54;67,00;68,00;78,34;81,71;49,84;101,27;
483,2;874,89;1595,53;1656,57;1606,31;1503,04;1849,81;2533,86;2973,55;3846,02;4291,26;4513,47;4674,41;5220,48;5281,28;5966,33;6635,05;6290,23;80591,70;261429,58;131895,93;3751,58;1732,60;955,84;505,96;338,50;260,59;210,50;187,06;138,45;119,21;105,77;81,75;86,64;77,62;55,45;67,26;68,02;78,75;81,95;49,94;101,78;
483,3;878,75;1606,33;1668,78;1616,67;1511,90;1859,84;2548,59;2995,96;3874,59;4318,79;4545,28;4708,48;5269,87;5337,78;6031,71;6712,11;6352,04;78248,68;261225,06;134511,94;3876,24;1757,48;966,16;508,44;339,09;260,76;210,57;187,24;138,16;119,08;105,63;81,63;86,85;77,88;55,39;67,51;68,07;79,19;82,20;50,06;102,31;
483,4;882,58;1617,09;1681,09;1627,07;1520,83;1870,06;2563,60;3018,57;3903,38;4346,61;4577,38;4742,93;5319,66;5394,85;6097,66;6789,67;6414,99;75961,00;260991,80;137099,24;4009,91;1782,72;976,53;510,94;339,68;260,93;210,66;187,45;137,90;118,97;105,53;81,52;87,04;78,12;55,36;67,73;68,14;79,62;82,45;50,19;102,85;
483,5;886,13;1627,15;1692,75;1636,88;1529,29;1879,85;2577,98;3039,99;3930,64;4373,05;4607,83;4775,68;5366,84;5449,06;6160,18;6863,01;6475,28;73871,56;260742,41;139498,13;4144,93;1806,78;986,33;513,32;340,24;261,10;210,77;187,66;137,69;118,89;105,45;81,45;87,21;78,34;55,38;67,92;68,24;80,03;82,68;50,33;103,35;
483,6;889,92;1637,92;1705,40;1647,46;1538,47;1890,55;2593,72;3063,21;3960,16;4401,78;4640,85;4811,24;5417,96;5507,89;6227,96;6942,34;6541,21;71681,20;260445,62;142047,73;4299,05;1832,99;996,91;515,90;340,84;261,29;210,91;187,90;137,48;118,81;105,39;81,38;87,37;78,56;55,43;68,09;68,36;80,47;82,92;50,48;103,90;
483,7;893,58;1648,41;1717,84;1657,82;1547,50;1901,17;2609,32;3086,05;3989,16;4430,09;4673,36;4846,30;5468,23;5565,84;6294,63;7020,22;6606,59;69593,41;260129,79;144510,39;4457,67;1858,90;1007,29;518,44;341,43;261,49;211,06;188,16;137,30;118,75;105,35;81,34;87,52;78,76;55,52;68,24;68,50;80,89;83,15;50,64;104,44;
483,8;897,20;1658,85;1730,35;1668,20;1556,58;1911,93;2625,15;3109,03;4018,33;4458,63;4706,09;4881,64;5518,81;5624,24;6361,74;7098,46;6672,87;67555,17;259789,59;146945,98;4623,87;1885,07;1017,70;521,00;342,01;261,69;211,24;188,44;137,14;118,71;105,34;81,31;87,66;78,94;55,65;68,36;68,66;81,31;83,38;50,82;104,98;
483,9;901,02;1669,93;1743,77;1679,29;1566,33;1923,56;2642,27;3133,68;4049,58;4489,30;4741,22;4919,62;5573,03;5686,96;6433,72;7182,23;6744,51;65438,33;259399,93;149511,30;4809,41;1913,27;1028,84;523,75;342,64;261,92;211,44;188,75;136,99;118,68;105,34;81,30;87,79;79,13;55,81;68,47;68,85;81,76;83,62;51,01;105,56;
484,0;904,84;1681,06;1757,43;1690,52;1576,24;1935,49;2659,84;3158,75;4081,34;4520,57;4776,98;4958,34;5628,18;5750,86;6506,96;7267,27;6818,01;63363,36;258975,44;152067,78;5006,41;1942,10;1040,14;526,55;343,27;262,16;211,67;189,08;136,87;118,67;105,37;81,31;87,90;79,30;56,02;68,56;69,07;82,21;83,85;51,22;106,14;
484,1;908,39;1691,48;1770,35;1701,09;1585,63;1946,87;2676,60;3182,48;4111,36;4550,22;4810,84;4995,05;5680,34;5811,41;6576,27;7347,59;6888,13;61471,25;258548,32;154438,42;5200,30;1969,50;1050,80;529,20;343,87;262,39;211,90;189,42;136,78;118,68;105,43;81,34;88,00;79,45;56,25;68,61;69,30;82,64;84,07;51,42;106,69;
484,2;912,07;1702,36;1783,98;1712,21;1595,53;1958,96;2694,41;3207,51;4143,02;4581,56;4846,58;5033,86;5735,37;5875,38;6649,42;7432,21;6962,58;59534,05;258076,37;156899,68;5411,15;1998,53;1062,01;532,01;344,50;262,64;212,16;189,78;136,71;118,70;105,50;81,38;88,08;79,59;56,53;68,65;69,56;83,08;84,30;51,65;107,28;
484,3;915,75;1713,29;1797,80;1723,45;1605,56;1971,29;2712,58;3232,89;4175,09;4613,38;4882,84;5073,27;5791,15;5940,31;6723,58;7517,86;7038,55;57631,56;257575,91;159353,26;5631,37;2028,06;1073,36;534,86;345,13;262,90;212,44;190,17;136,66;118,74;105,60;81,45;88,16;79,72;56,84;68,66;69,84;83,52;84,52;51,89;107,86;
484,4;919,28;1723,83;1811,25;1734,33;1615,33;1983,36;2730,37;3257,58;4206,26;4644,39;4918,13;5111,66;5845,39;6003,53;6795,73;7601,06;7112,88;55836,49;257069,25;161702,24;5851,42;2056,89;1084,37;537,63;345,74;263,15;212,73;190,56;136,63;118,79;105,71;81,52;88,22;79,83;57,17;68,66;70,14;83,95;84,73;52,12;108,44;
484,5;923,07;1735,20;1825,92;1746,17;1625,99;1996,62;2749,93;3284,52;4240,26;4678,29;4956,66;5153,64;5904,58;6072,62;6874,49;7691,71;7194,58;53949,76;256490,39;164216,81;6099,18;2088,48;1096,35;540,66;346,40;263,44;213,07;191,00;136,62;118,86;105,85;81,63;88,26;79,94;57,57;68,63;70,48;84,41;84,96;52,39;109,06;
484,6;926,84;1746,63;1840,82;1758,14;1636,81;2010,19;2769,94;3311,88;4274,75;4712,78;4995,82;5196,35;5964,67;6142,89;6954,48;7783,62;7278,13;52105,37;255876,83;166721,94;6358,37;2120,69;1108,48;543,74;347,07;263,74;213,43;191,47;136,64;118,95;106,02;81,75;88,30;80,04;58,01;68,57;70,84;84,88;85,19;52,68;109,69;
484,7;930,41;1757,51;1855,13;1769,59;1647,20;2023,27;2789,25;3338,13;4307,82;4745,91;5033,40;5237,37;6022,29;6210,37;7031,25;7871,65;7358,74;50395,31;255266,47;169084,29;6615,28;2151,71;1120,10;546,69;347,71;264,03;213,79;191,93;136,68;119,05;106,20;81,88;88,32;80,11;58,46;68,50;71,21;85,32;85,40;52,96;110,29;
484,8;934,00;1768,56;1869,78;1781,25;1657,81;2036,70;2809,07;3364,96;4341,56;4779,79;5071,81;5279,29;6081,12;6279,39;7109,68;7961,44;7441,48;48705,17;254621,85;171457,32;6887,09;2183,52;1131,93;549,71;348,36;264,33;214,16;192,42;136,74;119,17;106,40;82,03;88,33;80,18;58,93;68,42;71,59;85,77;85,63;53,25;110,90;
484,9;937,79;1780,28;1885,39;1793,62;1669,10;2051,04;2830,27;3393,50;4377,42;4815,84;5112,67;5323,87;6143,63;6352,87;7193,11;8056,76;7529,87;46971,69;253912,41;173934,24;7188,21;2217,47;1144,48;552,91;349,06;264,66;214,57;192,95;136,83;119,32;106,61;82,20;88,33;80,23;59,44;68,31;72,00;86,25;85,87;53,58;111,53;
485,0;941,61;1792,14;1901,30;1806,15;1680,58;2065,66;2851,88;3422,49;4413,76;4852,44;5154,14;5369,09;6206,98;6427,53;7277,79;8153,30;7619,91;45278,74;253167,34;176398,09;7507,96;2252,08;1157,19;556,16;349,76;265,00;214,98;193,49;136,93;119,49;106,83;82,38;88,32;80,28;59,97;68,20;72,41;86,74;86,12;53,92;112,17;
485,1;945,20;1803,31;1916,35;1817,90;1691,40;2079,47;2872,31;3449,79;4447,89;4886,85;5193,14;5411,57;6266,45;6497,87;7357,44;8243,86;7704,92;43764,53;252436,72;178654,48;7827,87;2284,81;1169,10;559,21;350,42;265,33;215,38;194,01;137,05;119,66;107,04;82,56;88,30;80,31;60,46;68,10;72,80;87,19;86,35;54,26;112,76;
485,2;949,06;1815,32;1932,59;1830,49;1703,04;2094,32;2894,30;3479,13;4484,46;4923,75;5234,97;5457,07;6330,15;6573,42;7442,91;8340,82;7796,32;42199,83;251629,50;181027,06;8187,70;2320,07;1181,84;562,47;351,13;265,70;215,81;194,57;137,18;119,86;107,26;82,74;88,26;80,33;60,99;67,98;73,20;87,67;86,61;54,63;113,39;
485,3;952,94;1827,37;1948,91;1843,05;1714,70;2109,19;2916,33;3508,48;4520,95;4960,58;5276,74;5502,43;6393,64;6648,97;7528,27;8437,45;7887,76;40700,37;250798,49;183344,62;8565,79;2355,44;1194,54;565,72;351,83;266,07;216,23;195,12;137,33;120,07;107,47;82,92;88,22;80,35;61,51;67,87;73,60;88,14;86,87;55,01;114,01;
485,4;956,81;1839,36;1965,18;1855,47;1726,27;2123,95;2938,20;3537,58;4557,01;4997,00;5318,07;5547,23;6456,37;6723,85;7612,77;8532,89;7978,38;39275,77;249952,35;185588,64;8958,81;2390,61;1207,07;568,94;352,54;266,45;216,65;195,67;137,47;120,29;107,67;83,09;88,17;80,36;62,01;67,76;73,97;88,61;87,13;55,40;114,61;
485,5;961,05;1852,43;1982,91;1868,90;1738,83;2139,94;2961,92;3569,13;4595,99;5036,35;5362,76;5595,58;6524,08;6804,99;7704,21;8635,91;8076,52;37803,05;249009,39;187957,89;9407,09;2428,85;1220,59;572,41;353,30;266,88;217,10;196,26;137,64;120,53;107,87;83,27;88,11;80,37;62,53;67,65;74,35;89,11;87,41;55,83;115,25;
485,6;965,45;1865,91;2001,20;1882,59;1751,72;2156,29;2986,17;3601,40;4635,66;5076,39;5408,30;5644,69;6592,91;6887,87;7797,46;8740,63;8176,62;36389,78;248012,03;190296,19;9896,32;2468,08;1234,34;575,94;354,09;267,33;217,54;196,85;137,80;120,79;108,05;83,43;88,03;80,38;63,03;67,55;74,70;89,62;87,70;56,28;115,88;
485,7;969,73;1878,90;2018,79;1895,64;1764,05;2171,88;3009,33;3632,24;4673,42;5114,49;5451,68;5691,33;6658,32;6966,99;7886,34;8840,18;8271,99;35108,75;247034,46;192465,41;10388,27;2505,67;1247,40;579,29;354,84;267,78;217,96;197,39;137,96;121,05;108,19;83,57;87,95;80,39;63,48;67,48;75,01;90,10;87,99;56,73;116,48;
485,8;974,27;1892,54;2037,22;1909,20;1776,92;2188,10;3033,43;3664,38;4712,61;5153,99;5496,72;5739,65;6726,13;7049,32;7978,70;8943,39;8371,03;33840,16;245993,05;194662,67;10923,68;2544,91;1260,95;582,78;355,63;268,26;218,38;197,95;138,12;121,31;108,32;83,69;87,87;80,40;63,93;67,41;75,31;90,59;88,28;57,20;117,09;
485,9;979,04;1906,73;2056,40;1923,18;1790,26;2204,84;3058,31;3697,59;4752,96;5194,64;5543,11;5789,29;6795,85;7134,30;8073,91;9049,53;8473,04;32598,14;244892,91;196867,66;11500,84;2585,55;1274,88;586,36;356,45;268,78;218,81;198,51;138,27;121,59;108,44;83,80;87,77;80,42;64,36;67,35;75,58;91,09;88,58;57,70;117,71;
486,0;983,70;1920,45;2074,90;1936,57;1803,09;2220,89;3082,16;3729,47;4791,56;5233,49;5587,50;5836,69;6862,45;7215,79;8165,06;9150,94;8570,64;31466,21;243816,17;198926,66;12075,58;2624,62;1288,18;589,80;357,23;269,28;219,21;199,03;138,41;121,85;108,52;83,88;87,67;80,44;64,75;67,31;75,82;91,56;88,86;58,19;118,30;
486,1;988,96;1935,78;2095,54;1951,34;1817,33;2238,62;3108,52;3764,76;4834,09;5276,26;5636,43;5888,78;6935,71;7305,86;8265,65;9262,52;8678,24;30302,72;242593,22;201120,59;12742,73;2667,99;1302,83;593,58;358,11;269,87;219,64;199,59;138,56;122,14;108,59;83,95;87,55;80,47;65,15;67,28;76,04;92,07;89,16;58,74;118,93;
486,2;994,41;1951,48;2116,64;1966,34;1831,84;2256,62;3135,30;3800,67;4877,19;5319,56;5686,04;5941,46;7009,85;7397,36;8367,70;9375,46;8787,32;29189,52;241325,14;203285,07;13445,46;2712,18;1317,65;597,41;359,00;270,48;220,07;200,13;138,70;122,44;108,63;83,99;87,42;80,50;65,54;67,26;76,24;92,58;89,47;59,30;119,57;
486,3;999,77;1966,79;2137,21;1980,84;1845,93;2274,06;3161,23;3835,47;4918,83;5361,37;5733,98;5992,26;7081,39;7485,97;8466,39;9484,46;8892,73;28174,57;240073,65;205322,12;14148,84;2755,10;1331,95;601,12;359,87;271,08;220,48;200,65;138,83;122,72;108,66;84,01;87,29;80,53;65,88;67,25;76,40;93,07;89,76;59,86;120,18;
486,4;1005,25;1982,31;2158,03;1995,42;1860,15;2291,59;3187,32;3870,52;4960,62;5403,31;5782,13;6043,17;7153,12;7575,11;8565,56;9593,77;8998,58;27211,59;238792,96;207317,10;14877,55;2798,38;1346,30;604,84;360,75;271,71;220,89;201,15;138,95;123,01;108,66;84,01;87,15;80,57;66,21;67,25;76,54;93,55;90,05;60,43;120,79;
486,5;1011,21;1999,07;2180,49;2011,04;1875,45;2310,39;3215,30;3908,17;5005,36;5448,17;5833,67;6097,55;7229,80;7670,73;8671,81;9710,64;9111,91;26242,97;237395,16;209396,88;15682,58;2844,94;1361,64;608,82;361,69;272,39;221,31;201,67;139,07;123,32;108,64;84,00;86,99;80,62;66,54;67,27;76,67;94,06;90,36;61,05;121,43;
486,6;1017,37;2016,24;2203,48;2026,90;1891,05;2329,50;3243,75;3946,49;5050,74;5493,63;5885,98;6152,61;7307,47;7767,97;8779,70;9829,04;9226,91;25330,92;235946,61;211443,53;16527,63;2892,43;1377,17;612,86;362,66;273,11;221,74;202,19;139,19;123,63;108,60;83,96;86,83;80,67;66,84;67,30;76,76;94,57;90,67;61,69;122,08;
486,7;1023,28;2032,61;2225,37;2041,89;1905,86;2347,57;3270,67;3982,79;5093,57;5536,51;5935,36;6204,47;7380,67;7859,95;8881,62;9940,66;9335,47;24534,31;234551,60;213317,74;17351,07;2937,48;1391,82;616,68;363,58;273,80;222,13;202,66;139,29;123,93;108,53;83,90;86,67;80,73;67,10;67,34;76,82;95,04;90,96;62,31;122,68;
486,8;1029,60;2049,99;2248,57;2057,69;1921,52;2366,64;3299,06;4021,12;5138,67;5581,64;5987,38;6258,99;7457,68;7957,00;8989,05;10058,09;9449,83;23748,99;233059,15;215243,59;18239,91;2985,13;1407,24;620,70;364,55;274,55;222,54;203,14;139,39;124,24;108,45;83,81;86,49;80,79;67,36;67,39;76,86;95,54;91,26;62,97;123,30;
486,9;1036,09;2067,70;2272,21;2073,70;1937,43;2385,95;3327,84;4060,01;5184,30;5627,26;6040,02;6314,06;7535,50;8055,38;9097,83;10176,79;9565,56;23010,10;231525,08;217142,22;19161,57;3033,53;1422,82;624,77;365,54;275,32;222,94;203,62;139,49;124,56;108,34;83,71;86,30;80,85;67,60;67,46;76,88;96,03;91,56;63,64;123,93;
487,0;1042,47;2085,02;2295,31;2089,25;1952,94;2404,74;3355,83;4097,86;5228,59;5671,53;6091,13;6367,45;7610,97;8151,06;9203,52;10291,93;9677,94;22343,06;230013,78;218940,57;20076,71;3080,71;1437,93;628,71;366,50;276,08;223,33;204,07;139,58;124,87;108,22;83,60;86,12;80,92;67,82;67,53;76,87;96,50;91,85;64,30;124,53;
487,1;1049,52;2104,05;2320,66;2106,20;1969,91;2425,23;3386,37;4139,21;5276,82;5719,70;6146,81;6425,47;7693,05;8255,46;9318,71;10417,16;9800,33;21682,45;228339,65;220839,94;21099,67;3132,32;1454,36;633,01;367,56;276,93;223,74;204,54;139,66;125,20;108,07;83,45;85,91;80,99;68,02;67,62;76,83;97,01;92,16;65,04;125,18;
487,2;1056,77;2123,48;2346,52;2123,43;1987,19;2446,03;3417,40;4181,27;5325,73;5768,53;6203,28;6484,24;7776,16;8361,51;9435,60;10544,00;9924,46;21078,63;226618,66;222705,74;22165,27;3184,90;1471,03;637,38;368,63;277,80;224,15;205,00;139,74;125,54;107,90;83,29;85,69;81,08;68,21;67,73;76,76;97,52;92,48;65,78;125,83;
487,3;1063,81;2142,19;2371,41;2139,98;2003,79;2465,98;3447,17;4221,68;5372,60;5815,35;6257,42;6540,55;7855,70;8463,29;9547,68;10665,45;10043,44;20550,88;224953,56;224442,35;23211,08;3235,50;1487,02;641,57;369,67;278,64;224,53;205,43;139,81;125,86;107,73;83,12;85,49;81,16;68,38;67,84;76,67;97,99;92,78;66,50;126,45;
487,4;1071,06;2161,34;2396,88;2156,92;2020,76;2486,32;3477,58;4262,98;5420,42;5863,16;6312,66;6598,02;7936,75;8567,22;9662,10;10789,25;10164,86;20058,12;223242,43;226163,88;24302,28;3287,33;1503,37;645,84;370,72;279,50;224,91;205,85;139,87;126,18;107,54;82,95;85,30;81,25;68,54;67,96;76,56;98,45;93,09;67,22;127,06;
487,5;1078,72;2181,41;2423,55;2174,68;2038,54;2507,57;3509,39;4306,23;5470,41;5913,20;6370,42;6658,14;8021,36;8675,94;9781,75;10918,55;10291,81;19589,52;221443,34;227907,77;25469,84;3341,73;1520,49;650,32;371,82;280,39;225,30;206,27;139,92;126,51;107,35;82,76;85,10;81,35;68,69;68,10;76,42;98,92;93,41;67,97;127,70;
487,6;1086,07;2200,52;2448,92;2191,63;2055,46;2527,75;3539,66;4347,41;5517,95;5960,86;6425,34;6715,37;8101,67;8779,37;9895,56;11041,35;10412,53;19187,17;219725,56;229508,90;26607,59;3393,66;1536,82;654,59;372,87;281,23;225,66;206,65;139,97;126,81;107,16;82,58;84,93;81,44;68,82;68,24;76,28;99,35;93,72;68,68;128,30;
487,7;1094,18;2221,38;2476,59;2210,22;2073,95;2549,74;3572,73;4392,43;5569,86;6013,01;6485,31;6777,99;8189,18;8892,28;10019,83;11175,27;10544,36;18795,28;217846,45;231185,68;27884,39;3450,62;1554,73;659,26;374,02;282,14;226,04;207,05;140,01;127,12;106,96;82,39;84,76;81,54;68,96;68,40;76,10;99,80;94,06;69,44;128,95;
487,8;1102,54;2242,67;2504,82;2229,29;2092,84;2572,16;3606,53;4438,47;5622,92;6066,45;6546,61;6842,16;8278,46;9007,67;10146,87;11312,01;10679,14;18432,82;215926,06;232835,01;29221,17;3509,07;1573,12;664,05;375,19;283,04;226,42;207,43;140,05;127,43;106,75;82,21;84,61;81,65;69,10;68,56;75,90;100,24;94,41;70,20;129,60;
487,9;1110,75;2263,38;2532,26;2247,98;2111,26;2593,96;3639,50;4483,39;5674,67;6118,71;6606,39;6904,92;8365,37;9120,13;10270,76;11445,22;10810,59;18112,58;214056,55;234380,88;30555,53;3566,29;1591,15;668,74;376,33;283,90;226,77;207,79;140,07;127,70;106,56;82,04;84,49;81,76;69,24;68,73;75,70;100,64;94,76;70,92;130,23;
488,0;1118,92;2283,81;2559,30;2266,54;2129,46;2615,45;3672,10;4527,82;5725,86;6170,54;6665,51;6967,17;8451,18;9231,29;10393,30;11576,85;10940,63;17823,91;212212,77;235851,42;31904,17;3623,07;1609,07;673,38;377,47;284,73;227,12;208,12;140,10;127,96;106,38;81,89;84,40;81,87;69,37;68,90;75,50;101,01;95,11;71,62;130,85;
488,1;1127,81;2305,80;2588,39;2286,70;2149,12;2638,61;3707,34;4575,86;5781,21;6226,77;6729,43;7034,73;8543,77;9351,36;10525,77;11719,02;11081,26;17541,09;210228,20;237373,17;33396,12;3684,70;1628,56;678,42;378,69;285,60;227,47;208,46;140,12;128,22;106,20;81,74;84,32;81,98;69,51;69,08;75,27;101,39;95,49;72,35;131,51;
488,2;1136,93;2328,06;2617,80;2307,37;2169,11;2662,08;3743,22;4624,78;5837,63;6284,34;6794,56;7103,92;8637,87;9473,51;10660,71;11863,69;11224,59;17285,30;208222,40;238834,39;34960,80;3747,78;1648,59;683,58;379,94;286,44;227,82;208,77;140,13;128,45;106,03;81,61;84,29;82,10;69,67;69,27;75,04;101,73;95,89;73,06;132,17;
488,3;1145,66;2349,13;2645,62;2327,14;2188,10;2684,34;3777,36;4671,32;5891,34;6339,34;6856,55;7170,05;8727,27;9589,64;10789,15;12001,27;11361,08;17061,86;206324,49;240158,71;36482,79;3808,04;1667,78;688,51;381,13;287,21;228,15;209,05;140,14;128,65;105,88;81,51;84,29;82,21;69,82;69,45;74,82;102,04;96,28;73,72;132,80;
488,4;1154,77;2370,90;2674,33;2347,74;2207,79;2707,35;3812,79;4719,61;5947,11;6396,62;6920,90;7238,97;8819,92;9710,06;10922,49;12143,97;11502,82;16848,76;204364,92;241470,84;38093,48;3870,80;1687,82;693,65;382,38;287,98;228,47;209,32;140,14;128,83;105,73;81,43;84,32;82,32;69,99;69,63;74,59;102,33;96,69;74,38;133,45;
488,5;1164,19;2393,20;2703,72;2369,04;2228,04;2730,96;3849,26;4769,31;6004,56;6455,82;6987,16;7310,20;8915,17;9833,92;11059,79;12290,81;11648,84;16649,00;202358,13;242756,63;39784,20;3935,63;1708,58;698,96;383,66;288,74;228,80;209,59;140,15;129,00;105,59;81,36;84,38;82,44;70,16;69,83;74,36;102,61;97,12;75,05;134,12;
488,6;1173,25;2414,44;2731,68;2389,50;2247,38;2753,48;3884,14;4816,83;6059,53;6512,63;7050,56;7378,59;9006,15;9952,29;11191,14;12431,17;11788,58;16475,13;200448,04;243929,48;41429,72;3997,84;1728,54;704,05;384,89;289,44;229,11;209,82;140,15;129,14;105,47;81,32;84,46;82,55;70,33;70,01;74,14;102,85;97,54;75,66;134,75;
488,7;1183,29;2437,69;2762,27;2412,15;2268,67;2778,17;3922,56;4869,18;6120,13;6575,51;7120,43;7454,31;9106,20;10082,56;11335,90;12585,71;11942,67;16309,22;198357,39;245136,64;43285,20;4066,68;1750,71;709,68;386,26;290,17;229,43;210,05;140,15;129,26;105,34;81,29;84,59;82,67;70,53;70,21;73,91;103,09;98,00;76,32;135,45;
488,8;1193,51;2461,15;2793,09;2435,20;2290,21;2803,11;3961,50;4922,20;6181,58;6639,45;7191,25;7531,34;9207,45;10214,46;11482,62;12742,23;12098,91;16161,30;196249,76;246293,01;45198,86;4136,66;1773,30;715,41;387,64;290,89;229,75;210,27;140,14;129,36;105,22;81,28;84,75;82,78;70,74;70,41;73,67;103,30;98,49;76,96;136,15;
488,9;1203,43;2483,71;2822,70;2457,56;2311,00;2827,13;3999,10;4973,41;6240,96;6701,42;7259,68;7606,03;9305,13;10341,78;11624,39;12893,36;12249,94;16036,93;194223,72;247348,66;47078,23;4204,49;1795,24;720,97;388,99;291,54;230,05;210,46;140,14;129,44;105,12;81,30;84,94;82,90;70,94;70,61;73,45;103,49;98,96;77,56;136,82;
489,0;1213,43;2506,27;2852,28;2480,08;2331,85;2851,17;4036,85;5024,81;6300,60;6763,82;7328,38;7681,25;9403,06;10469,49;11766,73;13044,99;12401,63;15929,23;192199,23;248351,54;48993,09;4272,77;1817,38;726,56;390,34;292,18;230,35;210,64;140,13;129,50;105,03;81,33;85,15;83,01;71,15;70,81;73,22;103,65;99,44;78,14;137,50;
489,1;1224,10;2530,11;2883,53;2504,08;2353,96;2876,61;4076,93;5079,37;6363,96;6830,29;7401,36;7761,41;9506,91;10605,00;11917,91;13205,92;12562,79;15833,57;190059,56;249354,47;51057,43;4345,49;1841,02;732,52;391,78;292,83;230,65;210,81;140,11;129,54;104,94;81,38;85,40;83,13;71,38;71,02;72,99;103,80;99,95;78,74;138,21;
489,2;1234,21;2552,50;2912,84;2526,82;2374,80;2900,54;4114,74;5130,84;6423,77;6893,23;7470,23;7837,33;9604,76;10732,74;12060,58;13357,68;12714,95;15763,40;188051,56;250234,21;53038,48;4414,33;1863,44;738,16;393,14;293,40;230,93;210,95;140,10;129,55;104,86;81,44;85,66;83,24;71,60;71,21;72,77;103,92;100,45;79,29;138,88;
489,3;1245,18;2576,59;2944,35;2551,47;2397,30;2926,31;4155,58;5186,42;6488,41;6961,43;7544,64;7919,63;9710,34;10870,64;12214,74;13521,55;12879,41;15706,53;185892,58;251121,86;55209,89;4488,92;1887,80;744,27;394,62;294,00;231,22;211,08;140,08;129,55;104,79;81,53;85,98;83,35;71,84;71,42;72,53;104,02;100,98;79,86;139,60;
489,4;1256,50;2601,25;2976,57;2576,90;2420,40;2952,72;4197,57;5243,55;6554,89;7031,74;7621,16;8004,50;9818,73;11012,29;12373,24;13689,92;13048,57;15666,46;183683,11;251973,36;57472,51;4565,81;1912,95;750,57;396,14;294,59;231,51;211,20;140,06;129,52;104,73;81,64;86,33;83,47;72,10;71,64;72,30;104,11;101,55;80,42;140,34;
489,5;1267,64;2625,34;3008,03;2601,92;2443,03;2978,55;4238,74;5299,57;6620,11;7100,90;7696,21;8087,99;9924,92;11151,12;12528,72;13854,97;13214,55;15644,64;181525,65;252750,57;59720,47;4641,42;1937,73;756,77;397,64;295,13;231,79;211,30;140,03;129,47;104,68;81,77;86,70;83,59;72,36;71,86;72,07;104,17;102,10;80,96;141,06;
489,6;1278,50;2648,64;3038,43;2626,28;2464,99;3003,56;4278,70;5353,94;6683,46;7168,21;7769,09;8169,28;10027,90;11285,81;12679,68;14015,15;13375,77;15638,88;179439,77;253453,96;61927,49;4715,03;1961,89;762,80;399,10;295,64;232,05;211,38;140,01;129,41;104,63;81,91;87,08;83,70;72,61;72,06;71,85;104,21;102,65;81,47;141,76;
