Created as New Dataset;Sample 1499 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
411,1;411,85;530,24;535,09;517,12;591,09;708,17;817,36;850,57;891,16;1351,73;108777,73;254108,76;57224,70;401,11;132,53;61,05;50,81;38,83;24,08;36,68;35,85;36,75;39,08;24,75;20,69;30,45;19,40;25,21;26,73;30,91;18,70;19,91;30,48;10,59;17,07;9,99;37,42;22,76;14,13;20,41;36,22;
411,2;411,77;530,18;534,69;516,42;590,18;708,65;818,47;851,84;891,27;1317,75;106163,12;254768,84;59209,32;406,65;133,21;61,37;50,61;38,76;24,14;37,08;35,70;36,60;39,04;25,04;21,12;30,71;19,73;24,99;26,72;30,87;19,12;20,40;30,64;10,48;16,88;9,99;37,15;22,78;14,47;21,06;36,58;
411,3;411,68;530,05;534,14;515,58;589,23;709,05;819,52;853,16;891,33;1287,87;103542,37;255374,35;61244,43;412,32;133,82;61,73;50,38;38,69;24,22;37,51;35,48;36,40;38,94;25,35;21,60;30,95;20,13;24,72;26,67;30,77;19,57;20,90;30,77;10,38;16,73;10,00;36,85;22,78;14,83;21,74;36,92;
411,4;411,57;529,86;533,48;514,62;588,24;709,38;820,54;854,52;891,34;1261,27;100917,77;255931,97;63317,05;418,22;134,40;62,14;50,12;38,62;24,33;37,96;35,23;36,15;38,80;25,69;22,12;31,16;20,56;24,42;26,57;30,62;20,06;21,43;30,87;10,31;16,60;10,03;36,51;22,75;15,21;22,44;37,25;
411,5;411,44;529,62;532,72;513,56;587,24;709,65;821,51;855,91;891,31;1237,70;98293,39;256441,16;65425,05;424,45;134,94;62,59;49,85;38,57;24,45;38,43;34,93;35,86;38,63;26,05;22,67;31,36;21,03;24,09;26,45;30,44;20,57;21,96;30,94;10,25;16,50;10,07;36,14;22,70;15,61;23,17;37,56;
411,6;411,28;529,32;531,86;512,41;586,23;709,85;822,44;857,33;891,27;1216,90;95673,28;256901,40;67566,30;431,12;135,45;63,07;49,56;38,52;24,59;38,91;34,59;35,54;38,41;26,42;23,24;31,54;21,53;23,73;26,30;30,22;21,10;22,50;30,99;10,20;16,42;10,13;35,75;22,64;16,02;23,91;37,84;
411,7;411,09;528,97;530,93;511,18;585,22;710,00;823,33;858,76;891,20;1198,62;93061,50;257312,19;69738,67;438,32;135,93;63,58;49,26;38,48;24,75;39,39;34,23;35,19;38,17;26,79;23,84;31,71;22,05;23,34;26,13;29,97;21,65;23,04;31,02;10,18;16,37;10,21;35,33;22,55;16,45;24,66;38,11;
411,8;410,86;528,58;529,92;509,90;584,21;710,10;824,18;860,21;891,13;1182,60;90462,12;257672,97;71940,03;446,15;136,39;64,11;48,96;38,44;24,91;39,88;33,85;34,82;37,91;27,17;24,45;31,85;22,58;22,94;25,93;29,70;22,21;23,58;31,03;10,17;16,34;10,30;34,90;22,46;16,88;25,41;38,35;
411,9;410,59;528,13;528,86;508,56;583,23;710,15;824,98;861,66;891,06;1168,98;87885,64;257970,33;74173,49;454,94;136,83;64,66;48,66;38,42;25,09;40,36;33,44;34,42;37,62;27,55;25,06;31,97;23,12;22,53;25,72;29,40;22,77;24,11;31,02;10,18;16,34;10,41;34,47;22,35;17,33;26,16;38,57;
412,0;410,29;527,64;527,76;507,19;582,28;710,15;825,74;863,10;891,00;1156,94;85331,83;258216,38;76430,69;464,63;137,26;65,23;48,36;38,40;25,28;40,83;33,04;34,02;37,33;27,92;25,67;32,07;23,65;22,11;25,49;29,09;23,32;24,62;30,99;10,21;16,36;10,54;34,02;22,23;17,77;26,90;38,77;
412,1;409,94;527,12;526,63;505,81;581,37;710,12;826,47;864,53;890,97;1146,23;82805,16;258410,54;78709,18;475,33;137,69;65,80;48,08;38,39;25,48;41,29;32,63;33,61;37,03;28,27;26,27;32,15;24,17;21,70;25,26;28,78;23,87;25,12;30,95;10,25;16,41;10,68;33,59;22,11;18,21;27,63;38,94;
412,2;409,52;526,54;525,46;504,38;580,48;710,06;827,18;865,98;890,97;1136,26;80219,90;258555,99;81090,82;487,58;138,15;66,39;47,80;38,40;25,68;41,75;32,22;33,18;36,71;28,62;26,86;32,22;24,69;21,27;25,02;28,46;24,42;25,61;30,89;10,31;16,47;10,85;33,14;21,98;18,67;28,36;39,09;
412,3;409,05;525,92;524,26;502,94;579,63;709,96;827,86;867,44;891,02;1126,93;77607,74;258644,57;83554,10;501,55;138,62;67,00;47,54;38,41;25,90;42,18;31,81;32,76;36,40;28,94;27,44;32,26;25,19;20,85;24,78;28,13;24,96;26,08;30,82;10,40;16,56;11,04;32,69;21,84;19,13;29,07;39,23;
412,4;408,55;525,30;523,15;501,61;578,91;709,86;828,46;868,76;891,12;1118,69;75193,29;258673,60;85884,57;516,00;139,08;67,56;47,32;38,44;26,10;42,56;31,44;32,37;36,11;29,22;27,95;32,29;25,62;20,46;24,55;27,83;25,44;26,49;30,74;10,49;16,66;11,23;32,29;21,71;19,55;29,71;39,33;
412,5;408,00;524,67;522,07;500,34;578,26;709,74;829,04;870,04;891,28;1110,69;72828,13;258646,28;88231,78;531,92;139,57;68,11;47,13;38,47;26,31;42,91;31,11;32,00;35,83;29,46;28,42;32,29;26,02;20,10;24,34;27,54;25,88;26,87;30,66;10,60;16,77;11,44;31,92;21,59;19,96;30,31;39,40;
412,6;407,40;524,01;521,02;499,11;577,68;709,61;829,57;871,27;891,50;1102,94;70512,79;258562,63;90595,21;549,31;140,08;68,65;46,96;38,52;26,51;43,21;30,80;31,66;35,58;29,66;28,84;32,28;26,37;19,76;24,14;27,28;26,30;27,21;30,57;10,73;16,91;11,66;31,56;21,48;20,35;30,87;39,46;
412,7;406,76;523,33;520,01;497,94;577,17;709,47;830,07;872,45;891,78;1095,41;68241,74;258428,90;92973,04;567,99;140,61;69,17;46,83;38,58;26,70;43,49;30,51;31,33;35,33;29,83;29,23;32,25;26,68;19,44;23,95;27,03;26,68;27,51;30,47;10,88;17,05;11,90;31,23;21,37;20,73;31,40;39,49;
412,8;406,07;522,64;519,02;496,80;576,73;709,31;830,55;873,59;892,12;1088,11;66014,99;258245,08;95365,29;587,98;141,16;69,68;46,72;38,64;26,90;43,73;30,25;31,03;35,10;29,97;29,58;32,21;26,95;19,14;23,77;26,79;27,04;27,78;30,37;11,04;17,21;12,15;30,91;21,27;21,11;31,89;39,50;
412,9;405,34;521,92;518,07;495,71;576,35;709,15;830,99;874,68;892,51;1081,02;63832,54;258011,17;97771,95;609,27;141,73;70,17;46,64;38,72;27,10;43,94;30,02;30,74;34,89;30,08;29,89;32,15;27,19;18,86;23,60;26,56;27,36;28,02;30,27;11,21;17,38;12,41;30,62;21,17;21,47;32,35;39,50;
413,0;404,56;521,19;517,14;494,67;576,04;708,97;831,40;875,73;892,96;1074,15;61694,38;257727,17;100193,02;631,85;142,33;70,66;46,58;38,81;27,29;44,12;29,81;30,47;34,69;30,15;30,16;32,07;27,38;18,59;23,45;26,35;27,66;28,23;30,15;11,40;17,57;12,69;30,34;21,08;21,81;32,78;39,47;
413,1;403,73;520,43;516,25;493,67;575,80;708,78;831,77;876,73;893,47;1067,52;59606,05;257386,84;102630,30;655,90;142,94;71,13;46,55;38,91;27,48;44,26;29,63;30,22;34,50;30,18;30,40;31,98;27,54;18,35;23,30;26,16;27,93;28,40;30,04;11,61;17,77;12,99;30,09;20,99;22,15;33,17;39,42;
413,2;402,85;519,65;515,39;492,73;575,64;708,58;832,11;877,67;894,05;1061,15;57568,02;256990,25;105083,24;681,41;143,58;71,59;46,55;39,01;27,67;44,36;29,47;29,99;34,33;30,18;30,58;31,86;27,65;18,13;23,17;25,99;28,16;28,53;29,91;11,83;17,99;13,29;29,86;20,91;22,47;33,51;39,35;
413,3;401,86;518,81;514,51;491,77;575,55;708,35;832,44;878,63;894,73;1054,61;55447,99;256513,88;107708,49;709,97;144,28;72,06;46,58;39,14;27,87;44,44;29,34;29,77;34,17;30,15;30,74;31,73;27,73;17,92;23,03;25,81;28,37;28,64;29,77;12,08;18,24;13,64;29,64;20,83;22,80;33,84;39,25;
413,4;400,85;517,96;513,69;490,89;575,53;708,12;832,72;879,51;895,45;1048,48;53431,62;255993,83;110282,64;739,24;144,99;72,51;46,64;39,27;28,06;44,48;29,23;29,57;34,02;30,07;30,86;31,57;27,76;17,73;22,92;25,66;28,55;28,70;29,63;12,35;18,50;13,99;29,44;20,76;23,11;34,13;39,13;
413,5;399,83;517,12;512,92;490,09;575,58;707,88;832,96;880,32;896,21;1042,79;51531,54;255440,63;112781,18;768,82;145,70;72,92;46,73;39,41;28,24;44,48;29,16;29,40;33,89;29,97;30,93;31,41;27,75;17,58;22,82;25,53;28,69;28,73;29,49;12,62;18,76;14,34;29,28;20,69;23,39;34,37;39,00;
413,6;398,77;516,26;512,19;489,33;575,69;707,63;833,17;881,08;897,02;1037,32;49675,84;254837,38;115293,99;799,70;146,42;73,33;46,84;39,56;28,42;44,45;29,10;29,25;33,78;29,84;30,96;31,23;27,70;17,44;22,72;25,41;28,80;28,73;29,34;12,90;19,03;14,70;29,13;20,64;23,66;34,58;38,84;
413,7;397,66;515,39;511,48;488,62;575,87;707,37;833,35;881,79;897,88;1032,08;47864,80;254184,19;117820,70;831,87;147,17;73,72;46,97;39,72;28,60;44,39;29,08;29,12;33,68;29,67;30,95;31,03;27,62;17,32;22,64;25,31;28,89;28,70;29,19;13,20;19,32;15,08;29,01;20,58;23,93;34,75;38,67;
413,8;396,50;514,50;510,82;487,97;576,13;707,11;833,49;882,45;898,83;1027,10;46108,72;253468,02;120363,57;866,54;147,95;74,09;47,14;39,89;28,77;44,29;29,08;29,02;33,60;29,46;30,90;30,82;27,49;17,22;22,58;25,23;28,93;28,62;29,03;13,52;19,63;15,47;28,91;20,54;24,17;34,88;38,47;
413,9;395,30;513,62;510,20;487,37;576,44;706,84;833,60;883,07;899,83;1022,33;44396,10;252702,89;122915,69;903,89;148,76;74,45;47,33;40,07;28,94;44,15;29,12;28,93;33,54;29,22;30,81;30,60;27,32;17,14;22,52;25,16;28,95;28,52;28,88;13,85;19,94;15,87;28,83;20,51;24,40;34,97;38,26;
414,0;394,07;512,74;509,61;486,82;576,79;706,58;833,69;883,65;900,87;1017,75;42726,29;251889,76;125474,63;944,44;149,60;74,80;47,54;40,25;29,11;44,00;29,17;28,86;33,49;28,96;30,69;30,37;27,13;17,08;22,48;25,11;28,94;28,40;28,72;14,19;20,26;16,27;28,77;20,49;24,61;35,04;38,04;
414,1;392,83;511,87;509,05;486,31;577,18;706,33;833,77;884,20;901,95;1013,35;41098,62;251029,60;128038,03;988,70;150,46;75,13;47,77;40,44;29,27;43,82;29,24;28,80;33,46;28,68;30,55;30,13;26,91;17,04;22,44;25,07;28,92;28,26;28,56;14,54;20,59;16,67;28,73;20,47;24,81;35,09;37,82;
414,2;391,56;511,01;508,52;485,84;577,58;706,08;833,82;884,72;903,08;1009,12;39512,42;250123,41;130603,49;1037,20;151,36;75,45;48,02;40,63;29,44;43,63;29,34;28,76;33,44;28,39;30,39;29,90;26,68;17,01;22,41;25,05;28,87;28,10;28,40;14,89;20,91;17,06;28,71;20,47;24,99;35,11;37,58;
414,3;390,28;510,18;508,02;485,41;578,00;705,83;833,87;885,23;904,23;1005,03;37967,04;249172,14;133168,61;1090,46;152,29;75,76;48,27;40,82;29,60;43,43;29,45;28,73;33,43;28,08;30,21;29,66;26,43;16,99;22,39;25,04;28,81;27,93;28,24;15,25;21,24;17,46;28,70;20,48;25,17;35,11;37,35;
414,4;389,00;509,37;507,54;485,02;578,42;705,61;833,90;885,72;905,41;1001,12;36471,96;248166,42;135728,67;1150,51;153,26;76,06;48,54;41,01;29,76;43,22;29,58;28,71;33,43;27,76;30,01;29,43;26,17;16,99;22,38;25,04;28,73;27,75;28,09;15,62;21,57;17,85;28,70;20,51;25,32;35,09;37,11;
414,5;387,63;508,53;507,06;484,65;578,86;705,38;833,93;886,24;906,69;997,05;34910,31;247040,93;138468,35;1221,63;154,34;76,37;48,83;41,21;29,94;42,99;29,74;28,69;33,44;27,42;29,80;29,19;25,88;17,00;22,37;25,06;28,64;27,55;27,93;16,01;21,92;18,25;28,72;20,55;25,48;35,06;36,86;
414,6;386,33;507,77;506,61;484,32;579,26;705,17;833,96;886,73;907,93;993,27;33457,56;245916,91;141081,70;1297,19;155,41;76,67;49,12;41,40;30,11;42,78;29,90;28,69;33,46;27,10;29,59;28,97;25,61;17,01;22,36;25,08;28,55;27,36;27,79;16,38;22,24;18,63;28,74;20,61;25,61;35,03;36,64;
414,7;385,08;507,07;506,20;484,03;579,62;704,99;833,99;887,22;909,13;989,68;32081,92;244781,43;143613,47;1378,15;156,49;76,94;49,39;41,58;30,27;42,58;30,07;28,68;33,48;26,79;29,38;28,77;25,35;17,03;22,36;25,12;28,45;27,18;27,65;16,73;22,55;18,97;28,77;20,68;25,73;34,98;36,42;
414,8;383,85;506,41;505,79;483,76;579,93;704,83;834,03;887,73;910,34;986,17;30743,33;243606,72;146131,51;1466,63;157,60;77,22;49,67;41,75;30,44;42,39;30,24;28,68;33,51;26,50;29,18;28,58;25,10;17,06;22,36;25,16;28,36;27,01;27,52;17,09;22,85;19,31;28,80;20,76;25,84;34,94;36,22;
414,9;382,64;505,79;505,39;483,51;580,21;704,67;834,08;888,25;911,53;982,73;29441,28;242393,79;148634,88;1562,61;158,74;77,49;49,94;41,91;30,61;42,22;30,42;28,67;33,54;26,22;28,99;28,41;24,86;17,08;22,36;25,21;28,27;26,85;27,40;17,43;23,15;19,63;28,84;20,86;25,94;34,90;36,02;
415,0;381,46;505,20;505,00;483,27;580,43;704,53;834,13;888,79;912,71;979,36;28179,84;241137,39;151122,75;1667,07;159,91;77,77;50,20;42,07;30,79;42,06;30,61;28,66;33,57;25,95;28,81;28,26;24,64;17,11;22,36;25,27;28,18;26,69;27,29;17,77;23,43;19,93;28,87;20,97;26,04;34,85;35,84;
415,1;380,31;504,65;504,61;483,06;580,61;704,40;834,19;889,35;913,87;976,07;26959,29;239837,77;153594,55;1779,99;161,12;78,04;50,47;42,22;30,97;41,92;30,80;28,65;33,60;25,70;28,64;28,12;24,43;17,14;22,36;25,34;28,10;26,55;27,18;18,10;23,70;20,22;28,90;21,10;26,12;34,81;35,67;
415,2;379,18;504,14;504,23;482,86;580,75;704,28;834,27;889,93;915,03;972,84;25775,10;238499,74;156052,05;1900,43;162,36;78,32;50,72;42,36;31,15;41,80;31,00;28,63;33,63;25,47;28,48;27,99;24,23;17,17;22,36;25,41;28,02;26,41;27,08;18,42;23,96;20,49;28,94;21,23;26,20;34,77;35,51;
415,3;378,07;503,66;503,85;482,67;580,84;704,18;834,35;890,53;916,17;969,68;24627,26;237123,31;158495,27;2028,39;163,63;78,59;50,98;42,49;31,34;41,70;31,20;28,61;33,67;25,24;28,33;27,88;24,05;17,20;22,36;25,49;27,95;26,28;26,99;18,74;24,21;20,75;28,98;21,38;26,27;34,73;35,36;
415,4;376,99;503,22;503,48;482,51;580,89;704,08;834,44;891,15;917,30;966,59;23515,79;235708,46;160924,20;2163,87;164,94;78,87;51,23;42,62;31,54;41,61;31,41;28,59;33,70;25,04;28,19;27,79;23,88;17,24;22,36;25,57;27,88;26,16;26,90;19,05;24,46;20,99;29,01;21,54;26,34;34,70;35,23;
415,5;375,93;502,81;503,11;482,36;580,89;704,00;834,54;891,78;918,42;963,57;22440,67;234255,21;163338,84;2306,87;166,27;79,14;51,48;42,74;31,74;41,53;31,62;28,57;33,74;24,85;28,05;27,70;23,72;17,28;22,36;25,66;27,81;26,05;26,82;19,36;24,69;21,22;29,05;21,72;26,39;34,66;35,10;
415,6;374,90;502,44;502,75;482,22;580,85;703,93;834,64;892,44;919,53;960,62;21406,44;232758,75;165737,40;2458,33;167,63;79,41;51,72;42,85;31,94;41,48;31,84;28,54;33,78;24,67;27,93;27,64;23,58;17,32;22,36;25,76;27,75;25,95;26,75;19,65;24,92;21,43;29,09;21,91;26,44;34,62;34,98;
415,7;373,81;502,08;502,37;482,10;580,75;703,86;834,77;893,17;920,71;957,51;20332,39;231092,98;168314,28;2631,38;169,15;79,71;51,98;42,96;32,16;41,44;32,08;28,51;33,82;24,50;27,81;27,59;23,44;17,36;22,36;25,88;27,68;25,85;26,68;19,96;25,15;21,65;29,13;22,13;26,49;34,58;34,87;
415,8;372,81;501,78;502,01;482,00;580,61;703,82;834,89;893,88;921,81;954,66;19362,03;229482,09;170723,89;2802,68;170,61;79,99;52,22;43,06;32,38;41,42;32,31;28,48;33,86;24,35;27,71;27,55;23,32;17,41;22,36;26,00;27,63;25,76;26,62;20,25;25,36;21,83;29,17;22,35;26,52;34,55;34,77;
415,9;371,86;501,52;501,66;481,92;580,42;703,78;835,03;894,59;922,88;951,92;18445,96;227860,81;173076,01;2978,58;172,07;80,26;52,45;43,15;32,60;41,41;32,54;28,45;33,91;24,22;27,61;27,53;23,22;17,45;22,36;26,12;27,57;25,69;26,57;20,53;25,56;22,00;29,21;22,57;26,55;34,52;34,69;
416,0;370,92;501,30;501,32;481,86;580,20;703,76;835,17;895,33;923,93;949,26;17566,25;226201,11;175413,85;3162,00;173,57;80,53;52,68;43,23;32,82;41,43;32,78;28,41;33,95;24,11;27,53;27,53;23,13;17,50;22,36;26,24;27,53;25,62;26,52;20,79;25,74;22,15;29,25;22,82;26,57;34,49;34,62;
416,1;370,02;501,11;500,98;481,81;579,93;703,75;835,32;896,08;924,98;946,66;16722,94;224503,50;177737,28;3353,29;175,09;80,81;52,90;43,31;33,04;41,45;33,02;28,38;34,00;24,01;27,45;27,54;23,06;17,55;22,36;26,38;27,48;25,56;26,48;21,06;25,92;22,29;29,29;23,07;26,58;34,46;34,56;
416,2;369,14;500,95;500,65;481,78;579,61;703,74;835,49;896,85;926,00;944,12;15916,14;222769,45;180045,95;3553,51;176,65;81,08;53,12;43,37;33,27;41,50;33,27;28,34;34,04;23,93;27,39;27,56;23,00;17,60;22,36;26,52;27,44;25,51;26,45;21,31;26,09;22,41;29,33;23,34;26,59;34,43;34,51;
416,3;368,32;500,82;500,32;481,76;579,24;703,74;835,66;897,64;927,00;941,67;15152,13;220990,95;182334,98;3766,80;178,24;81,36;53,32;43,43;33,50;41,57;33,52;28,30;34,09;23,87;27,34;27,60;22,95;17,65;22,36;26,67;27,41;25,47;26,43;21,54;26,24;22,52;29,36;23,62;26,59;34,40;34,47;
416,4;367,52;500,72;499,99;481,75;578,83;703,73;835,85;898,44;927,97;939,26;14420,58;219178,86;184605,93;3991,95;179,86;81,64;53,53;43,47;33,73;41,66;33,77;28,26;34,13;23,83;27,31;27,65;22,92;17,71;22,36;26,82;27,38;25,44;26,42;21,77;26,38;22,62;29,39;23,91;26,59;34,38;34,44;
416,5;366,77;500,63;499,66;481,74;578,39;703,71;836,05;899,24;928,92;936,92;13720,01;217334,35;186857,39;4230,06;181,51;81,92;53,72;43,51;33,95;41,75;34,01;28,23;34,18;23,80;27,29;27,71;22,89;17,76;22,36;26,97;27,36;25,41;26,41;21,98;26,51;22,71;29,41;24,21;26,59;34,36;34,42;
416,6;366,05;500,56;499,32;481,73;577,91;703,69;836,25;900,06;929,84;934,63;13048,97;215458,64;189087,92;4482,19;183,19;82,21;53,90;43,54;34,16;41,86;34,26;28,20;34,22;23,79;27,28;27,77;22,88;17,82;22,36;27,11;27,34;25,38;26,41;22,19;26,63;22,79;29,43;24,52;26,58;34,35;34,41;
416,7;365,36;500,50;498,96;481,72;577,40;703,66;836,46;900,88;930,75;932,34;12394,79;213517,82;191335,75;4754,59;184,94;82,51;54,08;43,56;34,37;41,99;34,50;28,17;34,26;23,80;27,28;27,83;22,87;17,88;22,35;27,26;27,33;25,36;26,40;22,38;26,74;22,87;29,44;24,84;26,58;34,33;34,40;
416,8;364,67;500,45;498,57;481,71;576,82;703,60;836,68;901,76;931,67;929,97;11731,14;211421,97;193695,30;5063,38;186,82;82,84;54,26;43,58;34,58;42,13;34,75;28,15;34,30;23,83;27,30;27,89;22,87;17,94;22,33;27,41;27,32;25,33;26,41;22,58;26,85;22,94;29,44;25,20;26,58;34,32;34,39;
416,9;364,08;500,40;498,20;481,68;576,26;703,52;836,89;902,57;932,49;927,83;11145,54;209453,47;195847,65;5368,89;188,60;83,15;54,41;43,58;34,76;42,27;34,97;28,13;34,34;23,88;27,33;27,95;22,87;17,99;22,30;27,53;27,31;25,30;26,41;22,74;26,94;23,00;29,43;25,53;26,57;34,30;34,39;
417,0;363,53;500,36;497,81;481,64;575,68;703,41;837,10;903,36;933,26;925,73;10585,46;207456,16;197969,00;5695,87;190,40;83,47;54,55;43,58;34,92;42,41;35,17;28,12;34,37;23,94;27,38;27,99;22,88;18,05;22,27;27,64;27,31;25,26;26,41;22,89;27,03;23,05;29,41;25,87;26,57;34,29;34,39;
417,1;363,02;500,31;497,40;481,58;575,09;703,28;837,31;904,14;933,99;923,67;10046,35;205434,66;200061,13;6043,21;192,24;83,79;54,67;43,57;35,07;42,56;35,36;28,12;34,40;24,02;27,44;28,03;22,89;18,11;22,22;27,74;27,31;25,22;26,41;23,04;27,10;23,10;29,38;26,21;26,57;34,28;34,38;
417,2;362,55;500,26;496,98;481,51;574,49;703,12;837,50;904,90;934,69;921,65;9526,76;203389,16;202122,63;6411,08;194,10;84,13;54,79;43,56;35,20;42,71;35,54;28,13;34,43;24,12;27,51;28,05;22,91;18,16;22,16;27,82;27,31;25,18;26,41;23,17;27,17;23,15;29,34;26,55;26,57;34,27;34,37;
417,3;362,11;500,20;496,53;481,42;573,88;702,92;837,69;905,65;935,35;919,66;9025,98;201319,81;204152,64;6799,45;195,99;84,47;54,90;43,55;35,31;42,86;35,70;28,14;34,45;24,22;27,59;28,06;22,92;18,22;22,09;27,88;27,31;25,12;26,40;23,29;27,23;23,19;29,29;26,90;26,57;34,25;34,35;
417,4;361,70;500,14;496,06;481,30;573,27;702,70;837,86;906,37;935,97;917,70;8544,05;199226,79;206151,00;7208,29;197,91;84,82;54,99;43,53;35,40;43,01;35,85;28,16;34,46;24,34;27,69;28,06;22,93;18,27;22,01;27,93;27,31;25,06;26,39;23,40;27,29;23,24;29,23;27,24;26,57;34,24;34,33;
417,5;361,32;500,08;495,57;481,17;572,65;702,44;838,02;907,08;936,56;915,79;8083,13;197106,30;208114,55;7640,31;199,86;85,18;55,07;43,50;35,46;43,15;35,99;28,19;34,48;24,48;27,79;28,04;22,94;18,32;21,91;27,95;27,31;24,99;26,38;23,51;27,34;23,27;29,17;27,59;26,57;34,22;34,31;
417,6;360,98;500,01;495,06;481,01;572,02;702,15;838,17;907,76;937,10;913,91;7643,34;194958,81;210042,84;8095,43;201,85;85,55;55,14;43,47;35,51;43,29;36,10;28,22;34,48;24,62;27,91;28,01;22,95;18,38;21,80;27,96;27,31;24,90;26,35;23,60;27,38;23,31;29,09;27,95;26,57;34,20;34,27;
417,7;360,67;499,93;494,53;480,83;571,39;701,84;838,31;908,43;937,61;912,07;7222,33;192787,32;211939,79;8571,08;203,86;85,93;55,20;43,44;35,54;43,44;36,20;28,26;34,49;24,78;28,03;27,96;22,95;18,43;21,68;27,94;27,31;24,81;26,33;23,69;27,42;23,34;29,01;28,30;26,57;34,17;34,23;
417,8;360,39;499,85;493,97;480,64;570,76;701,49;838,44;909,07;938,09;910,27;6820,10;190591,83;213805,40;9067,25;205,89;86,31;55,25;43,40;35,55;43,58;36,29;28,31;34,49;24,96;28,17;27,89;22,96;18,48;21,54;27,91;27,31;24,71;26,30;23,77;27,46;23,37;28,92;28,65;26,57;34,14;34,19;
417,9;360,13;499,76;493,39;480,42;570,10;701,10;838,56;909,71;938,54;908,45;6426,66;188311,36;215688,83;9598,52;208,02;86,72;55,29;43,36;35,55;43,72;36,36;28,37;34,48;25,15;28,32;27,82;22,97;18,53;21,39;27,86;27,31;24,60;26,26;23,84;27,49;23,40;28,82;29,02;26,57;34,12;34,13;
418,0;359,90;499,66;492,75;480,17;569,40;700,66;838,67;910,36;938,97;906,59;6037,69;185902,28;217618,98;10177,12;210,27;87,15;55,32;43,31;35,52;43,87;36,42;28,43;34,48;25,36;28,49;27,72;22,98;18,59;21,21;27,78;27,31;24,48;26,22;23,90;27,52;23,42;28,70;29,41;26,57;34,08;34,07;
418,1;359,72;499,57;492,13;479,91;568,75;700,22;838,76;910,95;939,34;904,90;5694,14;183631,79;219386,63;10737,45;212,39;87,56;55,34;43,26;35,47;44,00;36,47;28,50;34,46;25,57;28,66;27,61;22,98;18,64;21,03;27,69;27,31;24,35;26,17;23,96;27,54;23,44;28,59;29,77;26,57;34,05;34,01;
418,2;359,57;499,47;491,49;479,63;568,08;699,75;838,84;911,51;939,66;903,25;5374,06;181331,31;221115,11;11323,45;214,55;87,98;55,34;43,21;35,40;44,13;36,49;28,58;34,45;25,80;28,85;27,49;22,99;18,69;20,84;27,58;27,31;24,22;26,12;24,00;27,56;23,46;28,46;30,13;26,57;34,01;33,94;
418,3;359,45;499,36;490,83;479,34;567,42;699,24;838,91;912,06;939,94;901,63;5072,76;179006,84;222812,24;11929,97;216,74;88,40;55,33;43,15;35,31;44,27;36,50;28,66;34,43;26,04;29,04;27,35;22,99;18,73;20,63;27,45;27,31;24,08;26,06;24,03;27,57;23,47;28,32;30,50;26,57;33,97;33,86;
418,4;359,37;499,25;490,15;479,02;566,74;698,71;838,97;912,58;940,19;900,05;4790,25;176658,36;224478,02;12557,02;218,96;88,84;55,31;43,09;35,20;44,40;36,49;28,75;34,40;26,29;29,25;27,20;22,99;18,78;20,41;27,30;27,31;23,92;26,00;24,06;27,57;23,48;28,18;30,86;26,57;33,93;33,78;
418,5;359,31;499,13;489,44;478,68;566,06;698,14;839,02;913,09;940,41;898,50;4526,51;174286,80;226111,85;13205,23;221,20;89,28;55,28;43,02;35,08;44,53;36,47;28,84;34,37;26,55;29,46;27,04;23,00;18,83;20,18;27,13;27,31;23,77;25,94;24,08;27,57;23,49;28,03;31,23;26,57;33,89;33,69;
418,6;359,27;498,99;488,71;478,32;565,38;697,55;839,05;913,59;940,59;897,00;4281,19;171893,67;227712,47;13875,49;223,47;89,74;55,24;42,95;34,94;44,65;36,43;28,94;34,34;26,82;29,68;26,86;23,00;18,87;19,93;26,94;27,31;23,60;25,87;24,09;27,57;23,49;27,87;31,59;26,57;33,85;33,59;
418,7;359,24;498,82;487,96;477,93;564,70;696,92;839,07;914,08;940,74;895,53;4053,22;169480,73;229277,98;14568,62;225,77;90,20;55,19;42,88;34,79;44,78;36,37;29,03;34,29;27,11;29,92;26,68;23,01;18,90;19,67;26,73;27,31;23,43;25,79;24,10;27,57;23,50;27,70;31,95;26,58;33,80;33,49;
418,8;359,23;498,62;487,19;477,52;564,02;696,26;839,06;914,56;940,85;894,11;3844,97;167044,09;230797,64;15292,24;228,11;90,68;55,13;42,81;34,62;44,90;36,30;29,12;34,23;27,40;30,16;26,49;23,01;18,94;19,39;26,51;27,31;23,25;25,70;24,10;27,56;23,50;27,52;32,29;26,58;33,74;33,37;
418,9;359,21;498,38;486,40;477,09;563,35;695,57;839,05;915,04;940,94;892,73;3651,05;164590,80;232278,07;16041,36;230,48;91,17;55,07;42,73;34,45;45,01;36,21;29,22;34,17;27,69;30,40;26,29;23,02;18,96;19,10;26,27;27,30;23,07;25,61;24,10;27,56;23,50;27,34;32,62;26,59;33,68;33,24;
