Created as New Dataset;Sample 1496 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
437,6;171,31;223,11;225,32;211,71;237,97;237,93;264,93;295,67;350,81;351,49;336,47;384,01;4427,76;167431,62;186096,06;6518,27;172,71;75,71;38,37;26,89;33,15;18,19;23,45;21,77;12,17;17,90;25,53;11,43;17,99;27,61;17,71;18,48;20,14;16,38;35,75;21,12;21,74;22,66;17,58;21,29;12,96;
437,7;171,44;223,22;226,21;212,11;238,17;237,79;264,85;295,75;351,03;351,84;336,66;382,31;4191,15;165228,01;188167,50;6876,89;174,65;76,19;38,73;27,12;33,41;18,19;23,43;21,86;12,15;17,90;25,48;11,43;17,99;27,69;17,72;18,47;20,14;16,37;35,63;21,10;21,58;22,72;17,58;21,43;13,12;
437,8;171,59;223,36;227,19;212,57;238,41;237,65;264,77;295,83;351,26;352,24;336,88;380,54;3954,08;162840,16;190372,42;7281,20;176,77;76,73;39,13;27,38;33,70;18,19;23,42;21,95;12,14;17,91;25,44;11,44;17,99;27,76;17,73;18,46;20,15;16,37;35,49;21,09;21,39;22,78;17,59;21,59;13,31;
437,9;171,72;223,50;228,12;213,01;238,63;237,51;264,70;295,89;351,46;352,61;337,07;378,92;3748,17;160601,32;192403,38;7676,99;178,77;77,24;39,50;27,62;33,96;18,20;23,40;22,03;12,13;17,92;25,39;11,45;18,00;27,81;17,74;18,46;20,15;16,37;35,35;21,09;21,19;22,83;17,59;21,75;13,51;
438,0;171,87;223,67;229,10;213,48;238,87;237,37;264,64;295,95;351,68;353,01;337,26;377,27;3545,35;158257,55;194499,07;8106,98;180,90;77,78;39,89;27,88;34,23;18,21;23,39;22,11;12,12;17,94;25,35;11,46;18,01;27,85;17,75;18,45;20,16;16,37;35,19;21,09;20,98;22,89;17,60;21,91;13,73;
438,1;172,04;223,84;230,10;213,97;239,13;237,23;264,59;296,01;351,90;353,43;337,46;375,61;3348,19;155827,06;196638,85;8571,54;183,13;78,35;40,30;28,15;34,50;18,23;23,38;22,18;12,11;17,96;25,30;11,47;18,03;27,88;17,77;18,45;20,16;16,37;35,02;21,10;20,74;22,95;17,60;22,09;13,96;
438,2;172,21;224,02;231,07;214,46;239,38;237,09;264,55;296,07;352,13;353,85;337,65;374,00;3165,28;153423,41;198722,05;9050,95;185,36;78,93;40,70;28,42;34,75;18,24;23,37;22,25;12,11;17,99;25,25;11,49;18,05;27,90;17,78;18,46;20,17;16,38;34,85;21,12;20,49;23,01;17,60;22,26;14,20;
438,3;172,38;224,19;231,96;214,91;239,63;236,97;264,52;296,12;352,34;354,24;337,81;372,53;3003,79;151161,42;200650,84;9522,88;187,49;79,48;41,07;28,67;34,97;18,27;23,36;22,32;12,10;18,02;25,20;11,52;18,08;27,91;17,80;18,46;20,17;16,39;34,69;21,14;20,26;23,07;17,61;22,42;14,43;
438,4;172,59;224,37;232,88;215,39;239,90;236,84;264,52;296,19;352,58;354,66;337,97;370,98;2840,83;148721,69;202693,51;10059,24;189,82;80,10;41,47;28,94;35,19;18,30;23,35;22,38;12,10;18,07;25,15;11,55;18,12;27,91;17,81;18,47;20,18;16,40;34,51;21,16;20,00;23,13;17,61;22,60;14,67;
438,5;172,81;224,54;233,72;215,83;240,15;236,73;264,53;296,25;352,82;355,06;338,11;369,54;2693,20;146390,87;204614,40;10595,68;192,08;80,69;41,84;29,20;35,38;18,33;23,35;22,45;12,10;18,12;25,10;11,59;18,17;27,91;17,83;18,48;20,19;16,42;34,34;21,19;19,76;23,19;17,61;22,76;14,89;
438,6;173,04;224,70;234,51;216,25;240,41;236,62;264,56;296,33;353,07;355,47;338,24;368,11;2551,06;144037,89;206524,36;11161,55;194,39;81,31;42,21;29,45;35,55;18,37;23,35;22,51;12,10;18,18;25,04;11,63;18,22;27,90;17,85;18,50;20,19;16,44;34,18;21,22;19,52;23,25;17,61;22,92;15,11;
438,7;173,31;224,86;235,28;216,68;240,69;236,52;264,62;296,42;353,35;355,89;338,35;366,65;2408,68;141568,54;208496,08;11783,38;196,86;81,97;42,59;29,72;35,70;18,42;23,35;22,57;12,10;18,26;24,98;11,68;18,29;27,89;17,87;18,51;20,19;16,46;34,01;21,24;19,28;23,32;17,60;23,08;15,32;
438,8;173,60;225,02;235,99;217,08;240,97;236,44;264,69;296,52;353,64;356,30;338,46;365,21;2272,24;139097,25;210434,96;12434,48;199,36;82,64;42,95;29,97;35,82;18,47;23,35;22,65;12,10;18,34;24,92;11,74;18,37;27,88;17,88;18,53;20,20;16,49;33,84;21,27;19,05;23,40;17,60;23,23;15,53;
438,9;173,88;225,16;236,57;217,43;241,22;236,37;264,78;296,63;353,93;356,68;338,53;363,92;2153,15;136813,94;212186,72;13069,22;201,72;83,27;43,29;30,20;35,90;18,52;23,35;22,72;12,10;18,43;24,85;11,80;18,45;27,87;17,90;18,55;20,19;16,51;33,70;21,29;18,85;23,47;17,59;23,36;15,70;
439,0;174,19;225,31;237,14;217,77;241,49;236,32;264,88;296,76;354,24;357,07;338,60;362,57;2032,30;134395,57;214012,05;13766,65;204,25;83,96;43,63;30,44;35,97;18,58;23,35;22,80;12,10;18,53;24,78;11,87;18,54;27,86;17,91;18,57;20,19;16,54;33,56;21,32;18,64;23,56;17,57;23,49;15,88;
439,1;174,52;225,45;237,65;218,11;241,77;236,27;265,01;296,91;354,57;357,47;338,65;361,21;1914,42;131918,43;215848,16;14509,14;206,87;84,67;43,97;30,68;36,01;18,65;23,35;22,88;12,10;18,64;24,70;11,94;18,64;27,84;17,93;18,60;20,18;16,57;33,42;21,34;18,45;23,65;17,55;23,62;16,04;
439,2;174,86;225,60;238,09;218,41;242,05;236,24;265,16;297,07;354,91;357,86;338,69;359,92;1804,93;129496,58;217610,51;15262,49;209,47;85,38;44,30;30,91;36,03;18,73;23,35;22,97;12,10;18,76;24,62;12,02;18,75;27,83;17,94;18,62;20,17;16,61;33,29;21,36;18,27;23,74;17,53;23,73;16,20;
439,3;175,19;225,73;238,46;218,68;242,31;236,23;265,31;297,24;355,25;358,22;338,71;358,71;1706,37;127205,91;219249,06;15998,74;211,96;86,06;44,60;31,12;36,02;18,80;23,35;23,06;12,10;18,88;24,54;12,10;18,86;27,81;17,95;18,65;20,15;16,64;33,17;21,37;18,11;23,83;17,50;23,83;16,33;
439,4;175,57;225,87;238,78;218,94;242,59;236,22;265,49;297,43;355,63;358,60;338,72;357,44;1607,04;124722,94;220982,40;16832,59;214,70;86,82;44,92;31,33;35,98;18,88;23,35;23,16;12,10;19,02;24,45;12,20;18,99;27,80;17,95;18,67;20,14;16,68;33,06;21,39;17,95;23,94;17,47;23,93;16,46;
439,5;175,94;226,00;239,02;219,17;242,86;236,23;265,69;297,63;355,99;358,96;338,71;356,27;1519,28;122390,18;222579,31;17642,40;217,32;87,54;45,20;31,54;35,92;18,97;23,35;23,26;12,10;19,15;24,35;12,30;19,12;27,78;17,96;18,70;20,12;16,71;32,95;21,40;17,81;24,05;17,43;24,01;16,57;
439,6;176,33;226,13;239,21;219,38;243,13;236,26;265,90;297,84;356,38;359,32;338,69;355,10;1434,61;119998,62;224186,37;18497,82;220,03;88,29;45,49;31,73;35,84;19,06;23,35;23,36;12,10;19,31;24,26;12,40;19,26;27,76;17,97;18,73;20,10;16,75;32,85;21,42;17,67;24,16;17,39;24,09;16,67;
439,7;176,75;226,26;239,35;219,58;243,42;236,29;266,14;298,08;356,80;359,69;338,65;353,91;1352,34;117509,82;225825,51;19415,87;222,88;89,08;45,79;31,94;35,73;19,16;23,35;23,47;12,10;19,47;24,15;12,51;19,41;27,75;17,97;18,77;20,07;16,80;32,76;21,43;17,55;24,28;17,35;24,16;16,76;
439,8;177,18;226,39;239,42;219,75;243,70;236,34;266,39;298,33;357,23;360,05;338,60;352,75;1276,53;115037,79;227420,04;20355,81;225,75;89,89;46,07;32,13;35,59;19,27;23,35;23,59;12,10;19,64;24,04;12,63;19,57;27,73;17,97;18,80;20,04;16,84;32,67;21,44;17,43;24,41;17,30;24,22;16,84;
439,9;177,60;226,51;239,43;219,89;243,97;236,41;266,65;298,58;357,64;360,38;338,53;351,70;1212,22;112736,34;228868,85;21260,74;228,46;90,65;46,32;32,31;35,43;19,37;23,35;23,71;12,10;19,81;23,93;12,75;19,73;27,71;17,98;18,84;20,01;16,89;32,59;21,44;17,34;24,53;17,25;24,27;16,90;
440,0;178,05;226,63;239,37;220,02;244,25;236,48;266,94;298,85;358,10;360,72;338,45;350,61;1149,56;110279,37;230381,53;22255,32;231,39;91,47;46,58;32,49;35,24;19,48;23,35;23,83;12,10;20,00;23,81;12,88;19,91;27,69;17,98;18,88;19,98;16,94;32,52;21,45;17,25;24,67;17,19;24,32;16,96;
440,1;178,51;226,74;239,26;220,12;244,53;236,57;267,24;299,14;358,55;361,06;338,36;349,57;1094,30;107897,93;231813,90;23246,51;234,29;92,28;46,82;32,65;35,04;19,60;23,35;23,96;12,10;20,19;23,69;13,01;20,09;27,67;17,97;18,92;19,94;16,99;32,46;21,46;17,17;24,80;17,13;24,36;17,00;
440,2;178,97;226,85;239,09;220,19;244,79;236,66;267,55;299,44;359,01;361,39;338,27;348,57;1044,44;105536,21;233200,44;24256,78;237,24;93,09;47,06;32,81;34,81;19,71;23,36;24,09;12,11;20,39;23,57;13,14;20,28;27,65;17,97;18,96;19,90;17,03;32,41;21,46;17,11;24,94;17,07;24,39;17,03;
440,3;179,45;226,97;238,86;220,25;245,06;236,75;267,89;299,76;359,50;361,74;338,16;347,52;996,93;103043,15;234624,02;25355,93;240,46;93,96;47,30;32,98;34,56;19,84;23,36;24,23;12,11;20,59;23,43;13,29;20,48;27,63;17,95;19,00;19,85;17,09;32,36;21,47;17,05;25,08;17,01;24,42;17,06;
440,4;179,94;227,08;238,58;220,27;245,31;236,85;268,24;300,10;360,01;362,09;338,06;346,51;954,83;100557,76;235994,33;26492,32;243,83;94,85;47,52;33,14;34,29;19,96;23,37;24,37;12,12;20,80;23,29;13,43;20,68;27,62;17,94;19,05;19,80;17,14;32,32;21,47;17,01;25,23;16,94;24,44;17,08;
440,5;180,39;227,18;238,27;220,26;245,53;236,94;268,55;300,41;360,48;362,41;337,97;345,58;920,04;98255,81;237215,18;27585,67;247,14;95,68;47,73;33,28;34,02;20,07;23,39;24,51;12,13;20,98;23,16;13,56;20,87;27,61;17,93;19,10;19,76;17,18;32,30;21,48;16,97;25,36;16,88;24,46;17,09;
440,6;180,85;227,28;237,93;220,22;245,73;237,02;268,88;300,73;360,98;362,75;337,89;344,62;887,11;95871,22;238436,50;28755,43;250,76;96,55;47,94;33,43;33,74;20,18;23,41;24,65;12,14;21,17;23,02;13,70;21,07;27,60;17,91;19,16;19,71;17,22;32,27;21,49;16,95;25,50;16,83;24,48;17,10;
440,7;181,32;227,39;237,54;220,15;245,92;237,10;269,21;301,06;361,50;363,10;337,81;343,65;856,43;93427,32;239637,82;29997,81;254,71;97,46;48,15;33,58;33,45;20,29;23,43;24,79;12,16;21,36;22,89;13,84;21,27;27,59;17,90;19,22;19,66;17,25;32,25;21,50;16,93;25,64;16,78;24,50;17,10;
440,8;181,77;227,50;237,14;220,05;246,08;237,17;269,52;301,37;362,02;363,45;337,75;342,71;829,09;91040,24;240758,65;31257,13;258,83;98,37;48,35;33,73;33,15;20,39;23,46;24,93;12,18;21,53;22,76;13,98;21,47;27,58;17,88;19,27;19,61;17,28;32,24;21,51;16,91;25,77;16,73;24,53;17,10;
440,9;182,17;227,59;236,74;219,92;246,20;237,23;269,80;301,65;362,50;363,77;337,71;341,84;805,84;88823,94;241745,72;32473,46;262,94;99,22;48,54;33,86;32,88;20,47;23,49;25,06;12,20;21,68;22,64;14,10;21,65;27,57;17,87;19,33;19,56;17,30;32,23;21,52;16,91;25,89;16,71;24,55;17,10;
441,0;182,58;227,70;236,31;219,74;246,29;237,27;270,06;301,93;363,01;364,12;337,68;340,92;783,05;86471,47;242724,80;33825,50;267,69;100,14;48,73;34,01;32,59;20,54;23,54;25,19;12,22;21,83;22,53;14,23;21,83;27,57;17,86;19,40;19,52;17,31;32,23;21,54;16,90;26,01;16,69;24,58;17,10;
441,1;182,94;227,81;235,89;219,53;246,34;237,29;270,29;302,17;363,50;364,46;337,68;340,04;762,66;84256,43;243587,17;35151,82;272,52;101,03;48,92;34,16;32,33;20,61;23,58;25,31;12,24;21,95;22,43;14,34;22,00;27,57;17,85;19,46;19,48;17,31;32,23;21,55;16,90;26,12;16,69;24,61;17,10;
441,2;183,29;227,91;235,47;219,30;246,35;237,29;270,49;302,39;363,98;364,79;337,70;339,17;743,04;82052,11;244387,53;36524,69;277,67;101,93;49,10;34,31;32,06;20,65;23,64;25,43;12,27;22,06;22,34;14,45;22,16;27,57;17,85;19,53;19,44;17,30;32,23;21,57;16,90;26,22;16,70;24,65;17,10;
441,3;183,63;228,03;235,04;219,01;246,34;237,28;270,67;302,59;364,49;365,15;337,74;338,25;723,28;79774,34;245149,59;38003,77;283,40;102,87;49,29;34,47;31,80;20,69;23,69;25,55;12,30;22,16;22,26;14,56;22,32;27,57;17,86;19,59;19,41;17,28;32,23;21,58;16,90;26,32;16,73;24,70;17,10;
441,4;183,95;228,15;234,62;218,69;246,28;237,25;270,81;302,75;364,99;365,50;337,81;337,35;704,33;77530,72;245832,67;39523,55;289,46;103,82;49,49;34,64;31,54;20,72;23,76;25,66;12,33;22,24;22,21;14,66;22,47;27,57;17,87;19,66;19,38;17,25;32,23;21,60;16,90;26,41;16,79;24,74;17,10;
441,5;184,22;228,27;234,24;218,36;246,19;237,20;270,91;302,87;365,44;365,82;337,89;336,53;687,80;75499,27;246372,02;40973,27;295,43;104,70;49,67;34,81;31,32;20,73;23,82;25,75;12,35;22,29;22,17;14,75;22,60;27,57;17,90;19,73;19,36;17,20;32,23;21,61;16,90;26,49;16,85;24,79;17,10;
441,6;184,48;228,40;233,85;217,97;246,06;237,14;270,97;302,96;365,92;366,15;337,99;335,66;671,01;73379,06;246873,79;42543,27;302,04;105,64;49,86;34,98;31,09;20,72;23,90;25,84;12,38;22,33;22,15;14,84;22,73;27,57;17,93;19,80;19,34;17,15;32,23;21,63;16,90;26,57;16,94;24,85;17,10;
441,7;184,71;228,53;233,46;217,56;245,90;237,06;271,01;303,01;366,38;366,48;338,11;334,82;655,25;71323,62;247295,16;44125,87;308,85;106,57;50,05;35,16;30,87;20,71;23,97;25,93;12,41;22,36;22,14;14,92;22,84;27,57;17,96;19,87;19,33;17,08;32,23;21,65;16,90;26,63;17,05;24,91;17,10;
441,8;184,92;228,66;233,10;217,12;245,71;236,98;271,01;303,04;366,83;366,80;338,25;334,00;640,57;69346,91;247638,50;45705,45;315,77;107,48;50,23;35,34;30,67;20,68;24,05;26,00;12,43;22,37;22,14;15,00;22,95;27,57;18,01;19,94;19,33;17,01;32,23;21,66;16,90;26,70;17,16;24,98;17,10;
441,9;185,11;228,80;232,71;216,62;245,47;236,87;270,98;303,04;367,30;367,14;338,42;333,13;625,73;67274,04;247926,71;47428,75;323,48;108,45;50,42;35,54;30,46;20,64;24,14;26,08;12,46;22,36;22,16;15,07;23,05;27,57;18,06;20,01;19,33;16,92;32,23;21,68;16,90;26,75;17,31;25,05;17,10;
442,0;185,28;228,95;232,34;216,08;245,19;236,73;270,91;303,00;367,77;367,48;338,61;332,28;611,92;65243,86;248116,17;49202,93;331,59;109,43;50,62;35,74;30,27;20,58;24,23;26,14;12,49;22,34;22,21;15,13;23,14;27,57;18,12;20,08;19,34;16,81;32,23;21,70;16,90;26,80;17,47;25,13;17,10;
442,1;185,42;229,10;232,00;215,54;244,89;236,60;270,81;302,93;368,21;367,79;338,81;331,48;599,72;63370,28;248221,06;50905,38;339,51;110,35;50,80;35,94;30,09;20,51;24,33;26,20;12,52;22,29;22,26;15,19;23,22;27,57;18,19;20,15;19,35;16,70;32,23;21,72;16,90;26,85;17,65;25,21;17,10;
442,2;185,53;229,25;231,65;214,95;244,55;236,44;270,68;302,82;368,65;368,11;339,03;330,68;587,95;61480,63;248258,95;52685,63;347,92;111,30;50,99;36,15;29,92;20,43;24,43;26,25;12,55;22,24;22,33;15,24;23,29;27,57;18,27;20,23;19,37;16,58;32,23;21,73;16,90;26,88;17,84;25,29;17,10;
442,3;185,63;229,41;231,30;214,31;244,16;236,26;270,51;302,68;369,10;368,44;339,28;329,84;576,50;59548,79;248221,37;54576,68;356,98;112,29;51,19;36,37;29,75;20,33;24,54;26,29;12,58;22,16;22,42;15,29;23,35;27,57;18,35;20,30;19,39;16,45;32,23;21,75;16,90;26,91;18,06;25,38;17,10;
442,4;185,71;229,57;230,96;213,63;243,74;236,07;270,30;302,51;369,54;368,77;339,55;329,02;565,96;57665,62;248106,42;56492,97;366,30;113,28;51,38;36,59;29,60;20,22;24,65;26,33;12,61;22,07;22,52;15,33;23,41;27,57;18,45;20,38;19,42;16,30;32,23;21,77;16,90;26,93;18,30;25,48;17,10;
442,5;185,75;229,73;230,66;212,97;243,31;235,87;270,08;302,32;369,95;369,07;339,82;328,27;557,00;55948,95;247916,78;58318,82;375,31;114,20;51,56;36,80;29,46;20,10;24,76;26,36;12,64;21,96;22,64;15,37;23,45;27,57;18,54;20,45;19,45;16,15;32,23;21,79;16,90;26,95;18,53;25,57;17,10;
442,6;185,76;229,92;230,34;212,22;242,82;235,65;269,80;302,08;370,37;369,39;340,14;327,47;548,27;54152,73;247635,77;60304,15;385,67;115,19;51,76;37,04;29,33;19,96;24,88;26,38;12,66;21,83;22,78;15,39;23,48;27,57;18,65;20,52;19,49;15,98;32,23;21,80;16,90;26,96;18,80;25,68;17,10;
442,7;185,75;230,11;230,04;211,47;242,31;235,42;269,50;301,83;370,77;369,69;340,46;326,70;540,51;52443,76;247293,60;62261,07;396,68;116,16;51,95;37,26;29,21;19,82;25,00;26,40;12,68;21,69;22,92;15,42;23,49;27,58;18,77;20,59;19,53;15,80;32,23;21,82;16,90;26,97;19,08;25,79;17,11;
442,8;185,70;230,31;229,75;210,71;241,78;235,19;269,18;301,56;371,16;370,00;340,79;325,95;533,43;50778,40;246889,64;64232,42;408,78;117,12;52,14;37,49;29,11;19,67;25,12;26,41;12,70;21,55;23,07;15,43;23,50;27,58;18,88;20,65;19,57;15,62;32,24;21,84;16,90;26,97;19,35;25,91;17,12;
442,9;185,62;230,54;229,45;209,87;241,19;234,93;268,81;301,25;371,55;370,31;341,16;325,16;526,57;49052,31;246392,54;66347,44;423,16;118,15;52,35;37,73;29,02;19,49;25,24;26,43;12,71;21,38;23,24;15,45;23,50;27,59;19,01;20,71;19,62;15,42;32,25;21,86;16,90;26,97;19,65;26,04;17,14;
443,0;185,50;230,79;229,16;209,01;240,57;234,67;268,42;300,93;371,92;370,63;341,54;324,38;520,36;47364,48;245817,77;68497,18;439,79;119,19;52,57;37,97;28,94;19,31;25,37;26,43;12,72;21,20;23,41;15,45;23,49;27,60;19,14;20,76;19,66;15,22;32,26;21,88;16,89;26,97;19,96;26,19;17,17;
443,1;185,35;231,03;228,89;208,20;239,97;234,42;268,04;300,61;372,26;370,92;341,91;323,66;515,08;45829,27;245214,66;70526,78;457,79;120,17;52,77;38,20;28,89;19,14;25,49;26,44;12,73;21,03;23,58;15,46;23,48;27,60;19,26;20,80;19,71;15,02;32,27;21,90;16,88;26,97;20,24;26,33;17,20;
443,2;185,15;231,30;228,61;207,35;239,33;234,16;267,63;300,27;372,58;371,22;342,30;322,92;509,96;44260,84;244531,30;72662,74;478,96;121,21;52,99;38,43;28,86;18,96;25,61;26,44;12,73;20,85;23,76;15,46;23,45;27,61;19,39;20,84;19,75;14,82;32,28;21,93;16,86;26,97;20,53;26,49;17,24;
443,3;184,93;231,57;228,33;206,49;238,67;233,89;267,20;299,92;372,90;371,52;342,70;322,19;505,16;42724,14;243791,88;74820,69;502,95;122,26;53,22;38,67;28,84;18,78;25,74;26,44;12,72;20,67;23,93;15,45;23,42;27,62;19,52;20,86;19,79;14,62;32,30;21,96;16,84;26,96;20,81;26,66;17,30;
443,4;184,67;231,85;228,07;205,66;238,01;233,63;266,79;299,59;373,18;371,81;343,09;321,49;500,82;41277,58;243032,32;76911,51;528,78;123,29;53,45;38,89;28,83;18,60;25,85;26,44;12,71;20,50;24,09;15,45;23,39;27,62;19,64;20,88;19,83;14,43;32,31;21,99;16,81;26,96;21,08;26,84;17,37;
443,5;184,36;232,17;227,78;204,77;237,29;233,36;266,34;299,23;373,46;372,13;343,51;320,76;496,42;39761,70;242153,97;79180,12;560,63;124,42;53,71;39,12;28,85;18,41;25,97;26,44;12,70;20,32;24,26;15,44;23,35;27,63;19,76;20,89;19,86;14,23;32,32;22,02;16,77;26,96;21,36;27,04;17,45;
443,6;183,99;232,50;227,49;203,89;236,56;233,08;265,89;298,87;373,71;372,44;343,94;320,04;492,19;38284,56;241216,57;81468,00;597,08;125,58;53,98;39,35;28,90;18,23;26,09;26,44;12,68;20,14;24,43;15,43;23,31;27,63;19,88;20,89;19,90;14,04;32,32;22,06;16,72;26,96;21,61;27,26;17,56;
443,7;183,61;232,82;227,21;203,07;235,85;232,83;265,47;298,54;373,93;372,74;344,34;319,38;488,26;36918,82;240283,59;83648,15;635,35;126,70;54,24;39,56;28,96;18,07;26,20;26,44;12,66;19,98;24,57;15,42;23,27;27,63;19,99;20,88;19,92;13,87;32,33;22,10;16,66;26,96;21,85;27,48;17,67;
443,8;183,20;233,14;226,92;202,25;235,13;232,57;265,05;298,20;374,14;373,04;344,74;318,72;484,36;35572,10;239299,69;85860,75;677,52;127,84;54,52;39,78;29,04;17,91;26,31;26,43;12,64;19,83;24,71;15,41;23,23;27,63;20,09;20,86;19,95;13,71;32,32;22,14;16,59;26,96;22,07;27,72;17,80;
443,9;182,74;233,47;226,61;201,41;234,37;232,30;264,63;297,86;374,33;373,35;345,16;318,05;480,39;34214,33;238237,31;88160,69;724,90;129,06;54,81;39,99;29,13;17,75;26,42;26,43;12,62;19,68;24,84;15,40;23,19;27,62;20,19;20,84;19,97;13,55;32,32;22,19;16,51;26,96;22,28;27,97;17,95;
444,0;182,27;233,79;226,31;200,64;233,64;232,04;264,23;297,54;374,50;373,65;345,55;317,44;476,74;32973,68;237195,10;90332,46;773,16;130,22;55,10;40,19;29,24;17,61;26,52;26,42;12,60;19,54;24,96;15,39;23,15;27,60;20,27;20,81;19,99;13,41;32,30;22,24;16,42;26,96;22,47;28,22;18,10;
444,1;181,73;234,13;225,99;199,83;232,84;231,77;263,82;297,20;374,65;373,97;345,97;316,80;472,89;31678,49;236019,13;92686,14;829,63;131,49;55,43;40,40;29,38;17,47;26,63;26,41;12,58;19,41;25,07;15,38;23,11;27,58;20,36;20,77;20,01;13,28;32,29;22,30;16,32;26,96;22,65;28,50;18,28;
444,2;181,15;234,47;225,65;199,02;232,03;231,50;263,40;296,86;374,79;374,30;346,40;316,16;469,08;30407,26;234785,07;95074,73;890,58;132,81;55,76;40,61;29,54;17,33;26,73;26,40;12,56;19,28;25,18;15,37;23,08;27,56;20,44;20,72;20,03;13,15;32,26;22,36;16,20;26,96;22,82;28,79;18,48;
444,3;180,56;234,80;225,32;198,25;231,23;231,24;263,01;296,54;374,91;374,61;346,80;315,57;465,48;29217,13;233552,23;97387,10;953,02;134,09;56,10;40,81;29,71;17,21;26,83;26,39;12,54;19,17;25,27;15,36;23,04;27,53;20,51;20,67;20,04;13,04;32,23;22,42;16,07;26,96;22,97;29,09;18,68;
444,4;179,95;235,13;224,98;197,51;230,44;230,98;262,63;296,23;375,01;374,92;347,20;315,00;462,02;28085,11;232306,55;99658,33;1017,48;135,37;56,43;40,99;29,90;17,09;26,93;26,38;12,52;19,06;25,35;15,35;23,01;27,50;20,57;20,61;20,05;12,94;32,20;22,49;15,94;26,96;23,11;29,39;18,90;
444,5;179,27;235,48;224,62;196,73;229,59;230,71;262,24;295,90;375,09;375,25;347,62;314,41;458,41;26912,54;230930,52;102095,16;1090,18;136,76;56,80;41,19;30,11;16,98;27,03;26,36;12,49;18,96;25,43;15,34;22,97;27,46;20,63;20,55;20,05;12,85;32,16;22,57;15,79;26,96;23,24;29,72;19,14;
444,6;178,55;235,84;224,25;195,96;228,72;230,43;261,85;295,57;375,15;375,59;348,04;313,84;454,88;25782,86;229492,77;104552,97;1167,98;138,18;57,19;41,39;30,35;16,87;27,13;26,35;12,47;18,87;25,50;15,33;22,93;27,42;20,68;20,47;20,06;12,77;32,11;22,64;15,62;26,96;23,35;30,07;19,40;
444,7;177,83;236,17;223,90;195,26;227,89;230,17;261,49;295,27;375,20;375,90;348,44;313,32;451,63;24754,44;228098,02;106874,85;1244,77;139,54;57,56;41,57;30,59;16,78;27,22;26,33;12,45;18,79;25,56;15,32;22,90;27,37;20,73;20,39;20,06;12,70;32,06;22,72;15,46;26,96;23,44;30,41;19,66;
444,8;177,07;236,51;223,52;194,55;227,02;229,91;261,13;294,96;375,22;376,23;348,84;312,79;448,36;23730,94;226625,42;109268,69;1327,04;140,96;57,94;41,75;30,85;16,70;27,32;26,31;12,43;18,71;25,61;15,31;22,87;27,32;20,76;20,30;20,06;12,64;32,01;22,81;15,28;26,96;23,53;30,77;19,94;
444,9;176,26;236,87;223,14;193,83;226,14;229,64;260,76;294,66;375,23;376,56;349,25;312,27;445,10;22723,04;225083,20;111716,50;1414,44;142,42;58,35;41,93;31,13;16,61;27,41;26,29;12,40;18,64;25,65;15,30;22,84;27,26;20,80;20,21;20,06;12,59;31,95;22,90;15,09;26,96;23,60;31,14;20,24;
445,0;175,46;237,20;222,77;193,17;225,29;229,39;260,43;294,37;375,22;376,87;349,64;311,80;442,08;21799,11;223585,25;114043,13;1500,40;143,82;58,74;42,09;31,42;16,54;27,49;26,27;12,38;18,59;25,68;15,29;22,81;27,21;20,82;20,12;20,05;12,56;31,88;22,98;14,89;26,96;23,65;31,51;20,53;
445,1;174,56;237,56;222,36;192,47;224,36;229,12;260,07;294,05;375,19;377,21;350,05;311,30;438,89;20841,01;221902,64;116582,03;1600,13;145,38;59,19;42,27;31,75;16,48;27,58;26,25;12,36;18,54;25,71;15,28;22,78;27,14;20,85;20,01;20,04;12,53;31,80;23,08;14,68;26,96;23,69;31,91;20,86;
445,2;173,64;237,92;221,96;191,80;223,44;228,86;259,71;293,74;375,15;377,55;350,45;310,82;435,77;19915,83;220175,25;119132,08;1706,36;146,97;59,64;42,46;32,09;16,42;27,66;26,23;12,34;18,50;25,73;15,27;22,76;27,07;20,87;19,90;20,04;12,52;31,71;23,17;14,46;26,97;23,73;32,31;21,20;
445,3;172,74;238,26;221,58;191,17;222,57;228,63;259,38;293,46;375,10;377,86;350,83;310,37;432,86;19063,06;218488,08;121572,37;1814,56;148,52;60,09;42,63;32,43;16,37;27,73;26,22;12,32;18,48;25,75;15,26;22,74;26,99;20,88;19,79;20,03;12,51;31,62;23,26;14,25;26,99;23,75;32,68;21,52;
445,4;171,83;238,59;221,20;190,56;221,71;228,40;259,05;293,18;375,03;378,16;351,19;309,95;430,03;18244,09;216779,26;123998,51;1929,05;150,09;60,55;42,81;32,77;16,33;27,80;26,21;12,31;18,47;25,76;15,25;22,72;26,92;20,90;19,68;20,02;12,51;31,52;23,34;14,05;27,01;23,77;33,06;21,84;
